Rank,ID,Ticker,Name,Industry,Close,AI_Potential_Score,Tag,RSI14,Hist_Vol,MA_Compression,Drawdown_52W,Rebound_Space,P_to_MA60,P_to_MA120,Volume_Ratio,Reason,Risk,Updated_At
353,2308,2308.TW,台達電,電子零組件業,1710.0,72,轉折曙光型,46.4,47.79,3.39,-32.14,47.37,-4.52,-11.08,1.13,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
354,8213,8213.TW,志超,電子零組件業,32.5,72,孤兒股翻身型,48.5,16.93,0.62,-22.25,28.62,-1.0,-6.69,0.43,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
355,5222,5222.TW,全訊,半導體業,103.0,72,轉折曙光型,45.13,17.99,3.06,-28.07,39.02,-3.43,-7.06,0.39,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
356,1203,1203.TW,味王,食品工業,42.25,71,低檔觀察型,38.02,36.1,2.62,-15.42,18.22,-6.38,-3.56,1.12,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
357,8916O,8916.TWO,光隆,其他業,40.75,70,孤兒股翻身型,40.17,6.34,2.83,-19.47,24.17,-3.02,-7.81,0.77,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
358,8906O,8906.TWO,花王,其他業,28.899999618530273,70,轉折曙光型,58.84,20.04,3.34,-27.57,38.06,3.86,6.18,0.79,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-09-16 14:36:37
359,1565O,1565.TWO,精華,生技醫療業,95.80000305175781,70,轉折曙光型,45.01,16.93,2.28,-32.3,47.7,0.16,-1.63,1.04,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
360,5519,5519.TW,隆大,建材營造業,25.149999618530273,70,轉折曙光型,13.72,12.98,9.38,-25.19,33.67,-12.14,-16.15,0.94,股價距離52週高點有修復空間、潛在反彈空間較大、波動相對可控,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
361,1524,1524.TW,耿鼎,汽車工業,25.75,70,轉折曙光型,26.7,9.52,3.45,-27.97,38.83,-5.36,-9.55,0.78,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
362,8940,8940.TW,新天地,觀光餐旅,14.800000190734863,70,轉折曙光型,38.12,17.14,5.46,-33.48,50.34,-5.51,-10.27,0.5,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
363,6184,6184.TW,大豐電,其他業,39.45000076293945,70,孤兒股翻身型,25.35,10.01,5.16,-22.04,28.26,-6.09,-11.16,0.76,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
364,3372O,3372.TWO,典範,半導體業,14.949999809265137,70,轉折曙光型,48.37,28.51,13.3,-41.72,71.57,-9.36,-18.14,1.81,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
365,4935,4935.TW,茂林-KY,光電業,30.799999237060547,70,轉折曙光型,17.13,15.94,7.58,-33.55,50.49,-11.43,-15.28,1.17,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
366,5299O,5299.TWO,杰力,半導體業,94.0,70,轉折曙光型,43.62,29.24,10.53,-33.57,50.53,-9.38,-6.58,0.66,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
367,1570O,1570.TWO,力肯,電機機械,32.349998474121094,70,轉折曙光型,35.36,11.72,9.75,-40.97,69.4,-9.14,-14.33,0.41,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
368,1438,1438.TW,三地開發,建材營造業,21.25,70,轉折曙光型,57.5,12.52,2.24,-39.04,64.05,2.38,0.04,0.89,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-09-16 14:36:37
369,8450O,8450.TWO,霹靂,文化創意業,14.050000190734863,70,防守修復型,30.58,14.62,3.12,-22.59,29.18,-5.54,-10.06,1.2,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
370,3527O,3527.TWO,聚積,半導體業,48.79999923706055,70,轉折曙光型,35.91,16.94,10.01,-30.98,44.88,-10.88,-14.35,1.33,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
371,5203,5203.TW,訊連,資訊服務業,57.20000076293945,70,轉折曙光型,39.51,19.86,10.63,-44.47,80.07,-9.58,-11.24,1.13,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
372,3537O,3537.TWO,堡達,電子零組件業,52.599998474121094,70,轉折曙光型,43.54,31.99,10.11,-41.29,70.34,-10.13,-10.11,0.33,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
373,2417,2417.TW,圓剛,電腦及週邊設備業,38.29999923706055,70,轉折曙光型,35.38,34.45,8.59,-32.69,48.56,-9.74,-12.74,0.28,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
374,6823O,6823.TWO,濾能,半導體業,59.70000076293945,70,轉折曙光型,43.27,25.24,6.86,-43.41,76.72,-6.42,-14.62,0.57,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
375,6821O,6821.TWO,聯寶,電子零組件業,41.0,70,轉折曙光型,46.14,31.76,11.56,-43.06,75.61,-9.73,-22.59,0.5,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
376,6282,6282.TW,康舒,電子零組件業,42.650001525878906,70,轉折曙光型,40.27,25.23,12.58,-39.76,66.0,-12.02,-16.45,0.66,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
377,1760,1760.TW,寶齡富錦,生技醫療業,53.599998474121094,70,孤兒股翻身型,18.14,12.35,7.61,-24.72,32.84,-9.47,-12.09,0.66,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
378,7805O,7805.TWO,威聯通,數位雲端,500.0,70,轉折曙光型,40.69,38.96,4.9,-25.83,34.83,-5.34,-10.96,0.35,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
379,7782O,7782.TWO,光速火箭,居家生活,25.649999618530273,70,轉折曙光型,45.21,18.9,1.22,-40.28,67.45,-2.11,-3.57,2.29,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
380,4571,4571.TW,鈞興-KY,電機機械,149.0,70,轉折曙光型,39.03,28.12,4.71,-35.78,55.7,-6.71,-13.3,0.43,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
381,3289O,3289.TWO,宜特,其他電子業,131.5,70,轉折曙光型,40.54,34.64,8.07,-37.53,60.08,-10.34,-17.08,0.63,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
382,3276O,3276.TWO,宇環,電子零組件業,13.800000190734863,70,孤兒股翻身型,40.13,24.71,9.46,-24.59,32.61,-9.87,-7.98,0.54,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
383,6164,6164.TW,華興,光電業,11.300000190734863,70,轉折曙光型,39.06,25.11,9.46,-35.06,53.98,-9.92,-9.68,0.59,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
384,6965,6965.TW,中傑-KY,運動休閒,69.0999984741211,70,轉折曙光型,27.58,20.28,6.33,-31.24,45.44,-9.35,-13.24,0.89,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
385,4205O,4205.TWO,中華食,食品工業,69.0,70,孤兒股翻身型,40.78,5.75,1.95,-22.91,29.71,-2.26,-4.93,0.74,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
386,4183O,4183.TWO,福永生技,生技醫療業,13.050000190734863,70,轉折曙光型,25.31,25.63,3.42,-32.38,47.89,-8.56,-8.26,0.83,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
387,4171O,4171.TWO,瑞基,農業科技業,16.299999237060547,70,轉折曙光型,36.85,15.51,4.26,-38.49,62.58,-5.26,-8.47,0.31,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
388,4168O,4168.TWO,醣聯,生技醫療業,21.549999237060547,70,轉折曙光型,29.51,9.5,6.57,-26.7,36.43,-7.32,-9.84,0.71,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
389,8097O,8097.TWO,常珵,通信網路業,48.25,70,轉折曙光型,27.83,8.44,7.68,-28.94,40.73,-7.7,-10.5,0.7,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
390,2495,2495.TW,普安,電腦及週邊設備業,37.04999923706055,70,轉折曙光型,45.08,26.58,10.06,-31.13,45.21,-9.02,-11.45,0.48,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
391,6574O,6574.TWO,霈方,生技醫療業,120.0,70,孤兒股翻身型,46.24,19.57,3.56,-22.08,28.33,-3.08,2.53,0.55,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-16 14:36:37
392,6569O,6569.TWO,醫揚,生技醫療業,91.19999694824219,70,轉折曙光型,43.87,15.9,7.4,-31.17,45.29,-6.47,-8.81,0.21,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
393,6139,6139.TW,亞翔,其他電子業,707.0,70,轉折曙光型,39.41,40.8,10.55,-25.97,35.08,-11.74,-6.57,0.87,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
394,6988,6988.TW,威力暘-創,汽車工業,11.800000190734863,70,轉折曙光型,45.26,26.86,6.53,-43.81,77.97,-5.72,-13.71,0.38,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
395,3303O,3303.TWO,岱稜,其他電子業,48.349998474121094,70,孤兒股翻身型,32.85,25.28,7.99,-23.13,30.09,-10.06,-6.95,0.29,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
396,4560,4560.TW,強信-KY,電機機械,29.149999618530273,70,孤兒股翻身型,36.76,31.66,9.21,-21.74,27.79,-8.45,-10.72,0.44,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
397,3290O,3290.TWO,東浦,電子零組件業,47.04999923706055,70,轉折曙光型,39.34,26.67,21.56,-34.01,51.54,-16.47,-11.85,0.85,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
398,2365,2365.TW,昆盈,電腦及週邊設備業,27.649999618530273,70,轉折曙光型,35.41,22.54,7.86,-36.07,56.42,-9.22,-15.49,0.43,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
399,2369,2369.TW,菱生,半導體業,29.450000762939453,70,轉折曙光型,40.13,34.84,14.0,-33.89,51.27,-13.67,-11.93,0.49,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
400,2401,2401.TW,凌陽,半導體業,24.399999618530273,70,轉折曙光型,41.54,29.04,12.01,-30.09,43.03,-11.85,-8.94,0.76,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
401,6603O,6603.TWO,富強鑫,電機機械,25.399999618530273,70,轉折曙光型,48.38,36.91,2.38,-26.06,35.24,-0.89,3.54,0.76,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-16 14:36:37
402,2363,2363.TW,矽統,半導體業,52.0,70,轉折曙光型,49.32,28.84,9.95,-31.67,46.35,-7.86,-8.93,0.69,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
403,2402,2402.TW,毅嘉,電子零組件業,54.5,70,轉折曙光型,45.29,39.97,5.52,-29.86,42.57,-6.08,-12.51,0.31,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
404,8436O,8436.TWO,大江,生技醫療業,103.5,70,轉折曙光型,24.25,31.65,7.97,-34.91,53.62,-10.93,-12.64,2.08,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
405,1314,1314.TW,中石化,塑膠工業,8.149999618530273,70,孤兒股翻身型,52.67,27.19,1.66,-21.63,27.61,-1.14,3.08,0.52,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-16 14:36:37
406,4720,4720.TW,德淵,化學工業,18.350000381469727,70,轉折曙光型,44.29,32.21,10.01,-38.22,61.85,-9.24,-17.37,0.31,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
407,4722,4722.TW,國精化,化學工業,187.0,70,轉折曙光型,39.57,34.42,15.76,-38.99,63.9,-15.34,-16.03,0.96,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
408,2462,2462.TW,良得電,電子零組件業,19.350000381469727,70,轉折曙光型,43.82,26.18,6.63,-30.52,43.93,-6.49,-10.2,0.53,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
409,6679O,6679.TWO,鈺太,半導體業,197.5,70,轉折曙光型,42.7,29.31,10.4,-42.84,74.94,-10.42,-22.12,0.25,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
410,5516O,5516.TWO,雙喜,建材營造業,11.899999618530273,70,轉折曙光型,51.4,23.61,4.72,-28.96,40.76,4.58,4.7,0.61,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-16 14:36:37
411,4942,4942.TW,嘉彰,光電業,31.399999618530273,70,防守修復型,18.41,8.96,8.17,-24.34,32.17,-10.04,-13.76,2.75,股價距離52週高點有修復空間、潛在反彈空間較大、波動相對可控,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
412,3325O,3325.TWO,旭品,電腦及週邊設備業,11.100000381469727,70,轉折曙光型,40.13,18.17,7.0,-43.22,76.13,-7.13,-10.04,0.64,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
413,3349O,3349.TWO,寶德,電腦及週邊設備業,19.950000762939453,70,轉折曙光型,26.34,32.3,6.55,-37.66,60.4,-10.93,-10.98,0.09,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
414,2012,2012.TW,春雨,鋼鐵工業,13.899999618530273,70,孤兒股翻身型,25.3,11.13,7.31,-20.57,25.9,-9.1,-8.18,0.66,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
415,1783,1783.TW,和康生,生技醫療業,36.25,70,孤兒股翻身型,22.71,17.81,6.51,-24.32,32.14,-8.57,-8.87,0.53,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
416,0052,0052.TW,富邦科技,nan,61.95000076293945,70,轉折曙光型,50.11,17.55,2.4,-76.28,321.63,1.13,6.67,0.97,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化,2026-09-16 14:36:37
417,1503,1503.TW,士電,電機機械,195.5,70,轉折曙光型,42.31,36.69,2.86,-27.05,37.08,-5.87,-5.32,0.38,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
418,2642,2642.TW,宅配通,航運業,20.149999618530273,70,轉折曙光型,41.19,10.69,1.15,-36.33,57.07,-1.69,-4.56,0.83,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
419,1532,1532.TW,勤美,電機機械,22.299999237060547,70,孤兒股翻身型,39.36,11.19,0.72,-20.92,26.46,-1.69,0.61,0.65,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-16 14:36:37
420,2247,2247.TW,汎德永業,汽車工業,229.5,70,孤兒股翻身型,50.97,10.94,0.87,-23.75,31.15,0.26,1.41,0.62,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-16 14:36:37
421,1609,1609.TW,大亞,電器電纜,37.29999923706055,70,孤兒股翻身型,49.52,15.05,0.21,-21.14,26.81,-0.26,2.79,0.52,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-16 14:36:37
422,6470O,6470.TWO,宇智,通信網路業,43.400001525878906,70,防守修復型,56.85,17.58,5.71,-19.18,23.73,-2.79,-6.35,1.09,股價距離52週高點有修復空間、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
423,6138O,6138.TWO,茂達,半導體業,272.5,70,轉折曙光型,43.44,34.3,13.24,-38.07,61.47,-12.28,-7.81,0.41,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
424,6862,6862.TW,三集瑞-KY,電子零組件業,131.5,70,轉折曙光型,36.35,19.7,12.08,-42.32,73.38,-13.11,-21.68,0.71,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
425,4420O,4420.TWO,光明,紡織纖維,38.5,70,轉折曙光型,57.09,18.89,6.03,-25.39,34.03,5.24,-0.38,4.76,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
426,6962,6962.TW,奕力-KY,半導體業,30.799999237060547,70,轉折曙光型,43.43,18.86,6.23,-33.12,49.51,-6.77,-11.11,0.3,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
427,6015O,6015.TWO,宏遠證,金融保險業,17.0,70,轉折曙光型,54.59,34.7,3.36,-25.76,34.71,3.07,4.66,0.57,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-16 14:36:37
428,7715O,7715.TWO,裕山,綠能環保,28.100000381469727,70,轉折曙光型,36.56,27.47,13.76,-29.75,42.35,-12.72,-8.28,0.28,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
429,8255O,8255.TWO,朋程,電機機械,136.0,70,轉折曙光型,39.05,26.79,10.99,-36.6,57.72,-11.29,-10.97,0.73,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
430,4966O,4966.TWO,譜瑞-KY,半導體業,541.0,70,轉折曙光型,42.16,33.9,8.48,-37.82,60.81,-8.58,-13.22,0.59,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
431,8183O,8183.TWO,精星,其他電子業,28.0,70,轉折曙光型,41.49,23.84,7.88,-31.12,45.18,-7.93,-11.77,0.61,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
432,6109O,6109.TWO,亞元,通信網路業,10.350000381469727,70,轉折曙光型,28.66,14.02,8.9,-27.11,37.2,-10.86,-11.04,1.78,股價距離52週高點有修復空間、潛在反彈空間較大、波動相對可控,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
433,6844O,6844.TWO,諾貝兒,生技醫療業,58.099998474121094,70,轉折曙光型,16.01,5.72,3.0,-38.39,62.31,-5.1,-7.5,0.88,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
434,6026O,6026.TWO,福邦證,金融保險業,15.25,70,孤兒股翻身型,57.11,15.18,1.89,-20.98,26.56,2.43,-1.01,0.88,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
435,6841O,6841.TWO,長佳智能,生技醫療業,52.79999923706055,70,轉折曙光型,44.61,22.63,7.39,-36.23,56.82,-6.88,-9.15,0.48,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
436,2342,2342.TW,茂矽,半導體業,40.54999923706055,70,轉折曙光型,53.4,44.61,7.55,-31.5,45.99,-4.15,0.36,1.69,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-16 14:36:37
437,4438,4438.TW,廣越,紡織纖維,55.599998474121094,70,轉折曙光型,27.39,20.74,4.8,-33.73,50.9,-7.5,-6.35,1.56,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
438,5864O,5864.TWO,致和證,金融保險業,34.29999923706055,70,轉折曙光型,46.63,34.26,1.9,-28.97,40.78,-2.56,3.58,0.53,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-16 14:36:37
439,3708,3708.TW,上緯投控,綠能環保,93.5,70,轉折曙光型,34.2,20.53,3.53,-29.96,42.78,-7.56,-15.4,1.34,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
440,2947O,2947.TWO,振宇五金,居家生活,60.400001525878906,70,轉折曙光型,37.18,14.26,6.54,-33.33,50.0,-7.09,-15.45,0.19,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
441,2756O,2756.TWO,聯發國際,觀光餐旅,62.79999923706055,70,轉折曙光型,55.56,24.44,4.33,-38.43,62.42,4.72,0.99,2.09,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-09-16 14:36:37
442,4513O,4513.TWO,福裕,電機機械,15.5,70,轉折曙光型,37.39,17.6,11.52,-32.02,47.1,-10.84,-6.06,0.33,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
443,1540,1540.TW,喬福,電機機械,19.350000381469727,70,轉折曙光型,44.41,10.98,5.79,-30.89,44.7,-5.61,-8.01,0.68,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
444,3709O,3709.TWO,鑫聯大投控,電腦及週邊設備業,62.400001525878906,70,轉折曙光型,35.46,27.7,12.95,-32.83,48.88,-12.44,-16.47,0.49,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
445,4109O,4109.TWO,加捷生醫,生技醫療業,11.100000381469727,70,轉折曙光型,46.19,10.42,3.38,-36.57,57.66,-2.76,-4.84,0.95,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
446,6417O,6417.TWO,韋僑,通信網路業,101.5,70,轉折曙光型,35.83,23.92,11.13,-30.72,44.33,-12.24,-15.79,10.72,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
447,2745O,2745.TWO,五福,觀光餐旅,83.5999984741211,70,轉折曙光型,23.46,12.32,9.24,-29.15,41.15,-10.89,-15.37,1.0,股價距離52週高點有修復空間、潛在反彈空間較大、波動相對可控,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
