Rank,ID,Ticker,Name,Industry,Close,AI_Potential_Score,Tag,RSI14,Hist_Vol,MA_Compression,Drawdown_52W,Rebound_Space,P_to_MA60,P_to_MA120,Volume_Ratio,Reason,Risk,Updated_At
591,3679,3679.TW,新至陞,電子零組件業,109.0,68,防守修復型,53.23,18.91,1.15,-16.15,19.27,-0.11,-4.31,2.21,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
592,4162O,4162.TWO,智擎,生技醫療業,56.29999923706055,68,防守修復型,43.09,18.6,10.61,-23.71,31.08,-7.91,-4.41,1.21,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
593,1463,1463.TW,強盛新,紡織纖維,17.649999618530273,68,防守修復型,54.73,17.33,1.36,-18.85,23.23,0.07,-0.71,1.92,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
594,1464,1464.TW,得力,紡織纖維,10.0,68,防守修復型,42.14,8.95,3.44,-15.97,19.0,-3.05,-2.69,1.16,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
595,2204,2204.TW,中華,汽車工業,52.70000076293945,68,孤兒股翻身型,45.16,11.4,2.26,-17.4,21.06,-2.16,-2.57,0.95,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
596,8112,8112.TW,至上,電子通路業,82.19999694824219,68,孤兒股翻身型,33.2,16.61,5.14,-18.21,22.26,-6.5,-6.44,0.94,股價距離52週高點有修復空間、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
597,1722,1722.TW,台肥,化學工業,41.849998474121094,68,防守修復型,25.03,10.32,7.06,-17.46,21.15,-8.15,-9.35,1.48,股價距離52週高點有修復空間、均線糾結，可能處於整理蓄勢、波動相對可控,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
598,1447,1447.TW,力鵬,紡織纖維,6.400000095367432,68,孤兒股翻身型,38.98,25.94,12.58,-35.94,56.09,-12.31,-1.36,0.82,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
599,5489O,5489.TWO,彩富,其他電子業,43.20000076293945,68,低檔觀察型,54.87,43.76,9.92,-36.28,56.94,-5.23,-2.09,4.65,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
600,5488O,5488.TWO,松普,電子零組件業,11.800000190734863,68,防守修復型,42.32,24.86,12.78,-34.08,51.69,-10.99,-4.03,1.04,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
601,1806,1806.TW,冠軍,玻璃陶瓷,7.980000019073486,68,防守修復型,44.45,5.98,1.28,-15.64,18.55,-1.53,-2.19,1.16,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
602,2484,2484.TW,希華,電子零組件業,69.5999984741211,68,孤兒股翻身型,46.75,40.05,7.61,-27.8,38.51,-6.68,12.38,0.34,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-22 14:06:15
603,6243,6243.TW,迅杰,半導體業,37.5,68,孤兒股翻身型,40.53,30.42,14.77,-28.16,39.2,-12.64,-2.32,0.63,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
604,4175O,4175.TWO,杏一,生技醫療業,51.0,68,防守修復型,47.96,11.13,0.86,-15.14,17.84,0.23,-2.76,1.23,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
605,4572,4572.TW,駐龍,電機機械,139.0,68,防守修復型,41.17,17.37,1.37,-19.42,24.1,-2.8,-3.53,1.39,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
606,6509O,6509.TWO,聚和,化學工業,47.150001525878906,68,防守修復型,56.24,18.43,3.11,-18.0,21.95,-0.74,0.39,1.04,股價距離52週高點有修復空間、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-22 14:06:15
607,5287O,5287.TWO,數字,數位雲端,137.5,68,孤兒股翻身型,53.35,15.18,0.77,-17.2,20.77,0.4,-0.84,0.95,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
608,3088O,3088.TWO,艾訊,電腦及週邊設備業,128.0,68,孤兒股翻身型,52.4,35.56,5.48,-16.88,20.31,-2.77,0.54,0.93,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-09-22 14:06:15
609,00712,00712.TW,復華富時不動產,nan,7.909999847412109,68,孤兒股翻身型,16.64,11.27,6.55,-19.2,23.77,-9.38,-9.98,0.87,股價距離52週高點有修復空間、均線糾結，可能處於整理蓄勢、波動相對可控,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
610,00951,00951.TW,台新日本半導體,nan,17.299999237060547,68,孤兒股翻身型,52.34,33.51,6.05,-19.87,24.8,-3.21,-0.58,0.74,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
611,6266O,6266.TWO,泰詠,電子零組件業,24.899999618530273,68,孤兒股翻身型,49.61,8.68,0.35,-19.02,23.49,-0.28,-4.57,0.85,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
612,3284O,3284.TWO,太普高,其他業,19.799999237060547,68,低檔觀察型,42.79,30.63,13.17,-35.82,55.81,-11.36,-3.97,1.0,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
613,1453,1453.TW,大將,建材營造業,10.899999618530273,68,防守修復型,46.26,16.19,1.11,-19.81,24.7,-0.3,-1.99,1.07,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
614,2364,2364.TW,倫飛,電腦及週邊設備業,67.5,68,孤兒股翻身型,53.38,35.54,1.86,-15.72,18.65,2.17,6.27,0.8,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-09-22 14:06:15
615,2012,2012.TW,春雨,鋼鐵工業,14.149999618530273,68,孤兒股翻身型,37.1,12.33,7.29,-19.14,23.67,-6.73,-6.2,0.35,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
616,3024,3024.TW,憶聲,光電業,14.449999809265137,68,孤兒股翻身型,52.32,35.11,7.2,-18.82,23.18,6.84,7.41,0.99,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-09-22 14:06:15
617,00876,00876.TW,元大全球5G,nan,89.1500015258789,68,防守修復型,57.12,28.52,3.63,-17.22,20.81,-0.11,2.86,3.0,股價距離52週高點有修復空間、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-22 14:06:15
618,2359,2359.TW,所羅門,其他電子業,130.0,68,孤兒股翻身型,40.98,28.67,9.13,-26.76,36.54,-8.07,-3.31,0.6,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
619,5547O,5547.TWO,久舜,建材營造業,20.100000381469727,68,防守修復型,57.09,14.88,0.56,-19.45,24.14,0.71,2.11,1.23,股價距離52週高點有修復空間、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-22 14:06:15
620,2646,2646.TW,星宇航空,航運業,20.299999237060547,68,防守修復型,42.65,12.49,3.39,-18.31,22.41,-3.19,-2.48,1.01,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
621,3479O,3479.TWO,安勤,電腦及週邊設備業,129.5,68,低檔觀察型,48.55,36.24,5.49,-17.25,20.85,-4.42,4.65,1.2,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-09-22 14:06:15
622,2601,2601.TW,益航,航運業,5.909999847412109,68,防守修復型,31.93,29.03,5.13,-25.94,35.03,-10.4,-1.77,1.09,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
623,6005,6005.TW,群益證,金融保險業,32.400001525878906,68,防守修復型,58.39,24.75,1.97,-18.66,22.94,4.05,6.55,1.66,股價距離52週高點有修復空間、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-22 14:06:15
624,3205O,3205.TWO,佰研,生技醫療業,46.54999923706055,67,孤兒股翻身型,41.77,13.88,4.41,-25.52,34.26,-4.45,-10.81,0.62,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
625,6237O,6237.TWO,驊訊,半導體業,34.0,67,孤兒股翻身型,47.33,34.97,6.16,-39.39,65.0,-4.87,-14.95,0.66,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
626,1796O,1796.TWO,金穎生技,食品工業,29.549999237060547,67,孤兒股翻身型,45.72,15.19,4.37,-49.05,96.28,-4.14,-12.63,0.9,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
627,1735,1735.TW,日勝化,化學工業,20.399999618530273,67,孤兒股翻身型,51.48,33.45,2.5,-35.65,55.39,-0.68,-11.53,0.34,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
628,1784O,1784.TWO,訊聯,生技醫療業,60.400001525878906,67,防守修復型,52.68,23.75,4.38,-47.71,91.23,-1.8,-9.53,2.37,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
629,8147O,8147.TWO,正淩,電子零組件業,137.5,67,低檔觀察型,59.88,44.13,1.46,-27.82,38.55,5.17,-5.3,2.01,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
630,5364O,5364.TWO,力麗店,觀光餐旅,8.359999656677246,67,孤兒股翻身型,42.89,8.77,2.86,-51.11,104.55,-2.77,-8.33,0.9,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
631,8409O,8409.TWO,商之器,生技醫療業,18.0,67,孤兒股翻身型,44.24,13.63,2.05,-28.99,40.83,-2.63,-5.62,0.55,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
632,1780O,1780.TWO,立弘,食品工業,25.200000762939453,67,防守修復型,60.58,16.37,3.02,-30.0,42.86,4.52,-6.98,1.55,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
633,2064O,2064.TWO,晉椿,鋼鐵工業,11.949999809265137,67,孤兒股翻身型,39.85,16.63,3.86,-22.4,28.87,-4.64,-6.27,0.02,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
634,5223O,5223.TWO,安力-KY,電腦及週邊設備業,22.700000762939453,67,孤兒股翻身型,42.34,30.94,2.76,-25.21,33.7,-3.76,-7.22,0.31,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
635,2740O,2740.TWO,華軒,觀光餐旅,31.149999618530273,67,孤兒股翻身型,47.78,17.69,2.5,-32.21,47.51,-2.5,-7.25,0.43,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
636,1225,1225.TW,福懋油,食品工業,24.5,67,孤兒股翻身型,43.9,27.64,4.44,-28.47,39.8,-4.76,-13.83,0.13,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
637,8927O,8927.TWO,北基,油電燃氣業,19.149999618530273,67,防守修復型,46.99,23.79,6.35,-50.64,102.61,-4.66,-6.87,1.18,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
638,4772O,4772.TWO,台特化,化學工業,243.5,67,孤兒股翻身型,46.4,29.44,3.55,-35.24,54.41,-2.79,-10.96,0.58,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
639,00680L,00680L.TW,元大美債20正2,nan,6.300000190734863,67,孤兒股翻身型,45.77,17.13,4.46,-20.35,25.56,-3.76,-6.6,0.58,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
640,5009O,5009.TWO,榮剛,鋼鐵工業,32.099998474121094,67,孤兒股翻身型,42.15,17.44,2.94,-20.05,25.08,-3.22,-5.23,0.66,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
641,7823,7823.TW,奧義賽博-KY創,數位雲端,80.0,67,防守修復型,42.79,21.8,2.63,-45.95,85.0,-3.18,-6.04,1.62,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
642,1541,1541.TW,錩泰,電機機械,21.0,67,孤兒股翻身型,43.61,15.91,2.7,-28.45,39.76,-2.58,-5.2,0.09,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
643,3057,3057.TW,喬鼎,電腦及週邊設備業,16.5,67,孤兒股翻身型,48.55,28.91,2.44,-30.96,44.85,-1.11,-9.07,0.69,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
644,2331,2331.TW,精英,電腦及週邊設備業,19.200000762939453,67,孤兒股翻身型,49.21,21.46,3.66,-35.89,55.99,-2.03,-6.09,0.59,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
645,6955,6955.TW,邦睿生技-創,生技醫療業,95.0,67,低檔觀察型,38.76,44.25,3.65,-33.65,50.71,-2.11,-13.39,2.43,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
646,4994,4994.TW,傳奇,資訊服務業,83.0999984741211,67,孤兒股翻身型,48.67,27.31,5.58,-20.86,26.35,-4.5,-8.14,0.62,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
647,6125O,6125.TWO,廣運,電機機械,48.900001525878906,67,孤兒股翻身型,44.23,22.4,5.12,-35.32,54.6,-4.94,-11.76,0.64,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
648,1514,1514.TW,亞力,電機機械,102.0,67,孤兒股翻身型,49.99,22.94,3.24,-30.41,43.69,-2.43,-7.55,0.44,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
649,3521O,3521.TWO,台鋼建設,建材營造業,12.0,67,孤兒股翻身型,45.34,18.05,2.44,-28.57,40.0,-2.86,-5.8,0.7,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
650,5213O,5213.TWO,亞昕,建材營造業,20.75,67,孤兒股翻身型,45.74,14.07,3.86,-24.95,33.25,-3.13,-11.41,0.56,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
651,1305,1305.TW,華夏,塑膠工業,12.050000190734863,67,孤兒股翻身型,49.19,32.38,1.25,-34.69,53.11,-1.44,-7.32,0.39,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
652,8933O,8933.TWO,愛地雅,運動休閒,4.349999904632568,67,防守修復型,39.62,25.2,1.68,-52.67,111.26,-3.75,-12.23,2.46,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
653,2548,2548.TW,華固,建材營造業,94.30000305175781,67,孤兒股翻身型,49.37,22.72,1.81,-24.99,33.31,-1.41,-9.4,0.6,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
654,1423,1423.TW,利華,紡織纖維,35.349998474121094,67,孤兒股翻身型,49.28,16.1,1.83,-21.62,27.58,-1.29,-8.17,0.18,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
655,6838,6838.TW,台新藥,生技醫療業,23.899999618530273,67,孤兒股翻身型,53.48,23.82,0.41,-25.31,33.89,1.05,-5.22,0.57,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
656,6781,6781.TW,AES-KY,電子零組件業,1015.0,67,孤兒股翻身型,44.58,52.6,5.0,-32.33,47.78,-4.46,-7.49,0.8,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
657,6223O,6223.TWO,旺矽,半導體業,5345.0,67,低檔觀察型,45.66,66.57,8.14,-27.57,38.07,-8.48,-6.09,2.03,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
658,7811O,7811.TWO,民盛,運動休閒,73.0,67,防守修復型,52.28,8.21,0.22,-46.72,87.67,-0.11,-5.8,1.57,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
659,6721O,6721.TWO,信實,其他業,50.20000076293945,67,孤兒股翻身型,38.97,16.31,3.58,-20.19,25.3,-3.83,-9.01,0.59,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
660,7819O,7819.TWO,精誠金融,資訊服務業,34.349998474121094,67,孤兒股翻身型,43.79,23.6,4.5,-75.81,313.39,-4.18,-27.31,0.86,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
661,3615O,3615.TWO,安可,光電業,37.45000076293945,67,低檔觀察型,54.34,43.71,9.2,-38.51,62.62,-3.54,-7.93,1.3,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
662,2062,2062.TW,橋椿,居家生活,18.049999237060547,67,孤兒股翻身型,36.76,25.91,3.37,-23.68,31.02,-4.34,-7.11,0.51,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
663,1295O,1295.TWO,生合,食品工業,44.75,67,防守修復型,38.78,8.99,4.34,-63.32,172.63,-4.49,-10.66,1.01,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
664,2904,2904.TW,匯僑,其他業,12.600000381469727,67,孤兒股翻身型,39.08,9.28,4.94,-28.81,40.48,-4.64,-11.23,0.39,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
665,6846O,6846.TWO,綠茵,食品工業,58.20000076293945,67,孤兒股翻身型,45.89,23.52,3.77,-25.29,33.85,-3.8,-10.0,0.56,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
666,6248O,6248.TWO,沛波,鋼鐵工業,16.799999237060547,67,孤兒股翻身型,35.17,7.26,4.3,-23.64,30.95,-4.31,-8.15,0.34,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
667,6722,6722.TW,輝創,其他電子業,32.70000076293945,67,防守修復型,48.31,16.67,2.21,-47.76,91.44,-1.96,-9.21,1.67,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
668,4755,4755.TW,三福化,化學工業,115.0,67,孤兒股翻身型,48.36,23.23,5.42,-32.15,47.39,-3.79,-13.25,0.49,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
669,8437O,8437.TWO,大地-KY,其他業,9.029999732971191,67,孤兒股翻身型,40.81,11.22,3.47,-49.41,97.67,-3.86,-13.73,0.97,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
670,6477,6477.TW,安集,光電業,34.5,66,低檔觀察型,47.18,51.9,6.29,-18.54,22.75,-5.53,-1.54,2.28,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
671,6753,6753.TW,龍德造船,航運業,133.5,66,孤兒股翻身型,44.46,27.46,5.31,-17.34,20.97,-5.0,-1.25,0.19,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
672,4128O,4128.TWO,中天,生技醫療業,14.649999618530273,65,孤兒股翻身型,46.42,17.0,4.0,-36.58,57.68,-3.53,-4.56,0.72,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
673,1785O,1785.TWO,光洋科,其他電子業,96.0,65,孤兒股翻身型,39.27,22.45,14.06,-48.11,92.71,-12.76,-24.61,0.96,潛在反彈空間較大、RSI位於低檔整理區、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
674,1438,1438.TW,三地開發,建材營造業,21.700000762939453,65,孤兒股翻身型,58.61,22.32,3.66,-37.5,60.01,4.4,2.88,0.79,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-09-22 14:06:15
675,1442,1442.TW,名軒,建材營造業,31.149999618530273,65,防守修復型,62.04,17.16,2.91,-27.89,38.68,4.96,9.76,4.38,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-09-22 14:06:15
676,2211,2211.TW,長榮鋼,鋼鐵工業,80.0,65,防守修復型,33.03,12.78,6.87,-33.88,51.25,-7.8,-12.51,2.27,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
677,8114,8114.TW,振樺電,電腦及週邊設備業,176.0,65,孤兒股翻身型,35.29,32.43,12.18,-34.08,51.7,-11.73,-13.07,0.78,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
678,8213,8213.TW,志超,電子零組件業,33.25,65,孤兒股翻身型,56.03,17.07,0.75,-20.45,25.71,1.97,-4.54,0.76,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
679,8249,8249.TW,菱光,電子零組件業,39.25,65,孤兒股翻身型,45.28,30.14,9.82,-38.86,63.57,-7.24,-15.71,0.42,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
680,1781O,1781.TWO,合世,生技醫療業,10.100000381469727,65,孤兒股翻身型,33.82,17.48,9.35,-26.01,35.15,-8.87,-9.89,0.9,股價距離52週高點有修復空間、潛在反彈空間較大、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
681,8473,8473.TW,山林水,綠能環保,38.650001525878906,65,孤兒股翻身型,42.81,23.7,3.59,-23.67,31.01,-3.37,-1.41,0.4,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
682,00653L,00653L.TW,富邦印度正2,nan,43.31999969482422,65,孤兒股翻身型,31.77,15.17,7.09,-27.8,38.5,-6.68,-6.13,0.61,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
683,2467,2467.TW,志聖,電子零組件業,528.0,65,孤兒股翻身型,42.35,45.99,6.22,-20.96,26.52,-5.1,-6.31,0.68,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
684,4549O,4549.TWO,桓達,電機機械,97.0,65,孤兒股翻身型,50.18,23.39,2.43,-28.3,39.48,1.4,-2.18,0.38,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
