Rank,ID,Ticker,Name,Industry,Close,AI_Potential_Score,Tag,RSI14,Hist_Vol,MA_Compression,Drawdown_52W,Rebound_Space,P_to_MA60,P_to_MA120,Volume_Ratio,Reason,Risk,Updated_At
304,5016O,5016.TWO,松和,鋼鐵工業,24.149999618530273,67,孤兒股翻身型,49.63,11.78,3.07,-25.23,33.75,-2.17,-5.77,0.09,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
305,2740O,2740.TWO,華軒,觀光餐旅,30.850000381469727,67,孤兒股翻身型,38.05,32.69,3.01,-32.86,48.95,-4.4,-14.61,0.54,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
306,2515,2515.TW,中工,建材營造業,12.050000190734863,67,孤兒股翻身型,46.04,30.61,4.49,-30.85,44.62,-3.06,-7.51,0.68,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
307,1438,1438.TW,三地開發,建材營造業,22.450000762939453,67,孤兒股翻身型,52.34,32.82,3.91,-41.91,72.16,3.06,-9.43,0.4,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
308,2534,2534.TW,宏盛,建材營造業,17.049999237060547,67,孤兒股翻身型,47.81,18.1,1.52,-26.51,36.07,-1.73,-7.69,0.43,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
309,6482O,6482.TWO,弘煜科,文化創意業,27.5,67,孤兒股翻身型,45.7,30.21,3.15,-46.52,86.97,-3.31,-8.43,0.9,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
310,2062,2062.TW,橋椿,居家生活,18.75,67,孤兒股翻身型,47.37,19.99,0.94,-27.47,37.87,-0.82,-5.91,0.61,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
311,2038,2038.TW,海光,鋼鐵工業,13.0,67,孤兒股翻身型,54.81,27.61,6.16,-21.69,27.69,-2.0,-7.61,0.68,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
312,00671R,00671R.TW,富邦NASDAQ反1,nan,2.4200000762939453,67,孤兒股翻身型,43.34,29.23,1.71,-22.68,29.34,-1.16,-8.16,0.15,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
313,5604O,5604.TWO,中連,其他業,30.600000381469727,67,孤兒股翻身型,52.32,11.49,1.69,-23.4,30.56,-0.64,-6.12,0.44,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
314,2254,2254.TW,巨鎧精密-創,汽車工業,60.900001525878906,67,孤兒股翻身型,51.51,22.55,0.8,-29.27,41.38,-0.01,-6.09,0.17,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
315,5902O,5902.TWO,德記,居家生活,34.400001525878906,67,孤兒股翻身型,54.21,6.13,1.7,-27.96,38.81,-1.05,-6.34,0.48,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
316,5514O,5514.TWO,三豐,建材營造業,13.899999618530273,67,孤兒股翻身型,54.86,18.53,2.22,-22.78,29.5,-0.46,-6.68,0.09,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
317,2731,2731.TW,雄獅,觀光餐旅,145.5,67,孤兒股翻身型,45.25,16.74,5.0,-20.92,26.46,-4.61,-8.33,0.7,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
318,2722,2722.TW,夏都,觀光餐旅,22.0,67,孤兒股翻身型,48.07,24.88,3.3,-28.57,40.0,-2.31,-5.08,0.39,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
319,4173O,4173.TWO,久裕,生技醫療業,17.75,67,孤兒股翻身型,46.54,10.68,2.08,-29.98,42.82,-1.52,-7.04,0.45,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
320,00909,00909.TW,國泰數位支付服務,nan,43.630001068115234,66,低檔觀察型,42.68,56.55,6.8,-16.34,19.53,-8.05,-1.59,1.47,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
321,5203,5203.TW,訊連,資訊服務業,65.80000305175781,65,低檔觀察型,47.81,35.01,3.0,-38.5,62.61,-2.17,-0.59,2.04,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
322,6412,6412.TW,群電,電子零組件業,78.80000305175781,65,孤兒股翻身型,41.93,39.27,14.54,-27.37,37.69,-12.29,-8.94,0.46,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
323,3607,3607.TW,谷崧,電子零組件業,14.149999618530273,65,孤兒股翻身型,40.89,36.93,11.31,-22.68,29.33,-9.47,-5.59,0.57,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
324,8409O,8409.TWO,商之器,生技醫療業,17.950000762939453,65,孤兒股翻身型,34.94,23.03,4.04,-29.19,41.23,-5.35,-8.71,0.53,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
325,9802,9802.TW,鈺齊-KY,運動休閒,74.9000015258789,65,低檔觀察型,56.52,32.86,4.51,-34.87,53.54,0.12,-4.61,2.24,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
326,8940,8940.TW,新天地,觀光餐旅,15.300000190734863,65,孤兒股翻身型,24.46,10.35,5.75,-31.24,45.42,-6.36,-12.01,0.45,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
327,8499,8499.TW,鼎炫-KY,其他電子業,265.0,65,孤兒股翻身型,49.17,50.52,14.63,-33.42,50.19,-7.71,-5.22,0.9,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
328,7791,7791.TW,皇家可口,食品工業,59.5,65,孤兒股翻身型,31.64,12.02,5.25,-27.97,38.82,-5.34,-7.61,0.44,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
329,3218O,3218.TWO,大學光,生技醫療業,146.0,65,孤兒股翻身型,66.02,27.03,1.47,-23.96,31.51,7.27,7.86,0.81,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-11 10:19:43
330,6124O,6124.TWO,業強,電子零組件業,27.100000381469727,65,孤兒股翻身型,49.86,39.38,10.98,-28.59,40.04,-6.52,-10.26,0.45,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
331,1231,1231.TW,聯華食,食品工業,81.19999694824219,65,孤兒股翻身型,51.35,23.83,2.21,-35.74,55.62,1.48,1.07,0.37,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-11 10:19:43
332,6757,6757.TW,台灣虎航,航運業,56.099998474121094,65,孤兒股翻身型,47.25,34.44,1.66,-36.18,56.68,-1.84,1.48,0.57,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-11 10:19:43
333,9906,9906.TW,欣巴巴,建材營造業,40.849998474121094,65,孤兒股翻身型,54.28,34.77,1.78,-44.57,80.42,1.97,1.66,0.7,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-11 10:19:43
334,6026O,6026.TWO,福邦證,金融保險業,13.949999809265137,65,孤兒股翻身型,41.03,36.78,13.36,-27.72,38.35,-11.36,-8.68,0.56,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
335,6283,6283.TW,淳安,其他電子業,20.149999618530273,65,孤兒股翻身型,35.12,20.82,13.42,-36.23,56.82,-11.83,-10.16,0.6,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
336,5543O,5543.TWO,桓鼎-KY,建材營造業,26.200000762939453,65,孤兒股翻身型,40.14,52.08,7.42,-29.0,40.84,-9.16,-7.41,0.36,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
337,2345,2345.TW,智邦,通信網路業,2135.0,65,低檔觀察型,44.23,87.31,8.89,-22.36,28.81,-10.42,1.24,1.25,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-08-11 10:19:43
338,5236,5236.TW,凌陽創新,半導體業,142.0,65,孤兒股翻身型,40.54,43.72,12.95,-23.86,31.34,-12.01,-6.18,0.7,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
339,6275O,6275.TWO,元山,電子零組件業,43.79999923706055,65,孤兒股翻身型,45.75,36.66,10.03,-27.96,38.81,-7.16,-10.29,0.67,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
340,2305,2305.TW,全友,電腦及週邊設備業,27.25,65,孤兒股翻身型,41.8,95.47,7.4,-36.11,56.51,-8.7,19.99,0.73,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-08-11 10:19:43
341,6835,6835.TW,圓裕,電子零組件業,31.049999237060547,65,孤兒股翻身型,39.39,29.45,13.01,-30.15,43.16,-10.84,-15.54,0.1,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
342,3058,3058.TW,立德,電子零組件業,8.239999771118164,65,孤兒股翻身型,39.46,26.55,8.8,-40.29,67.48,-7.6,-9.54,0.64,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
343,6158O,6158.TWO,禾昌,電子零組件業,16.5,65,孤兒股翻身型,32.66,28.39,5.23,-33.33,50.0,-7.68,-10.38,0.85,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
344,1446,1446.TW,宏和,紡織纖維,14.0,65,孤兒股翻身型,38.71,16.83,12.61,-38.19,61.79,-9.85,-11.74,0.4,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
345,9110,9110.TW,越南控-DR,nan,3.140000104904175,65,孤兒股翻身型,47.09,34.98,1.02,-39.26,64.65,-1.86,0.61,0.39,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-11 10:19:43
346,6118O,6118.TWO,建達,電子通路業,15.699999809265137,65,孤兒股翻身型,41.8,28.18,8.18,-38.43,62.42,-7.15,-9.72,0.34,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
347,6156O,6156.TWO,松上,電子零組件業,21.75,65,低檔觀察型,44.85,61.85,9.01,-32.03,47.13,-5.27,1.06,1.11,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-08-11 10:19:43
348,1532,1532.TW,勤美,電機機械,21.850000381469727,65,孤兒股翻身型,41.86,26.52,3.1,-22.52,29.06,-2.63,-2.09,0.48,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
349,6752O,6752.TWO,叡揚,資訊服務業,101.5,65,防守修復型,58.65,25.58,2.59,-32.76,48.72,1.6,-3.3,3.75,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
350,6751O,6751.TWO,智聯服務,資訊服務業,41.349998474121094,65,孤兒股翻身型,46.24,22.94,9.93,-40.59,68.32,-7.71,-14.77,0.33,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
351,8092O,8092.TWO,建暐,其他電子業,13.050000190734863,65,低檔觀察型,39.99,43.2,11.54,-31.5,45.98,-11.74,-10.4,1.77,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
352,1796O,1796.TWO,金穎生技,食品工業,30.75,65,孤兒股翻身型,45.43,52.03,9.49,-52.55,110.73,-8.0,-15.36,0.92,潛在反彈空間較大、RSI位於低檔整理區、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
353,3708,3708.TW,上緯投控,綠能環保,102.5,65,低檔觀察型,53.65,54.17,14.46,-30.98,44.88,-6.57,-10.49,1.51,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
354,1780O,1780.TWO,立弘,食品工業,23.049999237060547,65,孤兒股翻身型,38.31,26.11,15.64,-35.97,56.18,-14.16,-15.99,0.48,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
355,6697O,6697.TWO,東捷資訊,資訊服務業,41.099998474121094,65,防守修復型,55.33,24.87,3.02,-28.77,40.39,-0.41,-2.39,1.55,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
356,6921,6921.TW,嘉雨思-創,半導體業,63.70000076293945,65,低檔觀察型,47.49,47.42,10.72,-38.75,63.27,-7.25,-14.14,1.36,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
357,3709O,3709.TWO,鑫聯大投控,電腦及週邊設備業,71.5999984741211,65,低檔觀察型,43.59,60.93,4.72,-22.93,29.75,-7.63,-4.72,3.18,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
358,4116O,4116.TWO,明基醫,生技醫療業,39.400001525878906,65,孤兒股翻身型,54.99,26.71,2.69,-23.79,31.22,3.54,0.86,0.05,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-11 10:19:43
359,6655,6655.TW,科定,其他業,118.5,65,孤兒股翻身型,47.73,24.66,3.37,-15.66,18.57,-3.3,-7.05,0.61,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
360,1219,1219.TW,福壽,食品工業,10.850000381469727,65,孤兒股翻身型,29.82,27.62,10.32,-25.68,34.56,-10.55,-15.85,0.43,股價距離52週高點有修復空間、潛在反彈空間較大、波動相對可控,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
361,8436O,8436.TWO,大江,生技醫療業,126.0,65,低檔觀察型,68.86,33.87,0.79,-20.75,26.19,7.65,4.41,4.03,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-11 10:19:43
362,4510O,4510.TWO,高鋒,電機機械,40.5,65,孤兒股翻身型,53.43,53.93,14.58,-26.63,36.3,-6.6,-8.23,0.85,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
363,8068O,8068.TWO,全達,電子通路業,17.950000762939453,65,孤兒股翻身型,47.46,47.29,7.51,-37.89,61.0,-5.14,-13.37,0.44,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
364,8107O,8107.TWO,大億金茂,電機機械,12.100000381469727,65,低檔觀察型,55.78,32.39,4.92,-30.86,44.63,0.46,-4.1,4.03,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
365,6629O,6629.TWO,泰金-KY,居家生活,114.5,65,防守修復型,69.22,27.48,5.0,-26.13,35.37,3.04,1.98,1.23,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-11 10:19:43
366,7642O,7642.TWO,昶瑞機電,電機機械,79.19999694824219,65,孤兒股翻身型,53.81,30.81,6.67,-37.88,60.98,6.25,7.26,0.25,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-11 10:19:43
367,6918,6918.TW,愛派司,生技醫療業,73.80000305175781,65,防守修復型,56.77,27.21,2.54,-25.38,34.01,1.05,-3.0,1.3,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
368,6982O,6982.TWO,大井泵浦,電機機械,49.099998474121094,65,孤兒股翻身型,44.27,23.05,11.11,-36.4,57.23,-8.35,-9.12,0.28,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
369,2754O,2754.TWO,亞洲藏壽司,觀光餐旅,72.4000015258789,65,防守修復型,62.15,21.19,1.66,-27.96,38.81,4.61,3.09,2.67,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-11 10:19:43
370,2947O,2947.TWO,振宇五金,居家生活,62.79999923706055,65,防守修復型,37.24,27.96,15.45,-31.74,46.5,-12.69,-16.52,1.08,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
371,8213,8213.TW,志超,電子零組件業,32.54999923706055,65,低檔觀察型,54.06,46.07,14.45,-22.13,28.42,-6.42,-7.94,2.02,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
372,1503,1503.TW,士電,電機機械,197.0,65,孤兒股翻身型,43.61,46.84,11.61,-26.49,36.04,-8.97,-5.21,0.96,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
373,5211O,5211.TWO,蒙恬,資訊服務業,20.049999237060547,65,孤兒股翻身型,51.42,38.24,1.08,-37.83,60.85,1.72,-4.0,0.94,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
374,3432,3432.TW,台端,電子零組件業,16.049999237060547,65,孤兒股翻身型,42.1,52.17,12.86,-28.98,40.81,-10.16,-9.85,0.84,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
375,3552O,3552.TWO,同致,其他電子業,44.349998474121094,65,孤兒股翻身型,40.23,30.36,8.79,-42.03,72.49,-9.15,-12.6,0.44,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
376,3419,3419.TW,譁裕,通信網路業,12.149999618530273,65,孤兒股翻身型,42.6,27.73,11.58,-32.31,47.74,-9.07,-15.79,0.42,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
377,2247,2247.TW,汎德永業,汽車工業,229.0,65,孤兒股翻身型,51.95,18.15,0.98,-26.48,36.03,0.93,-1.13,0.41,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
378,2348,2348.TW,海悅,其他業,70.5,65,孤兒股翻身型,46.64,33.3,3.42,-29.16,41.17,0.49,-0.31,0.61,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
379,7703O,7703.TWO,銳澤,其他電子業,179.5,65,低檔觀察型,48.48,58.63,14.22,-37.89,61.0,-7.91,-12.02,1.29,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
380,6470O,6470.TWO,宇智,通信網路業,42.29999923706055,65,孤兒股翻身型,23.99,22.27,10.68,-21.23,26.95,-11.14,-12.88,0.75,股價距離52週高點有修復空間、潛在反彈空間較大、波動相對可控,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
381,2612,2612.TW,中航,航運業,54.099998474121094,65,孤兒股翻身型,53.95,32.53,2.49,-27.48,37.89,-0.06,-3.52,0.63,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
382,6117,6117.TW,迎廣,電腦及週邊設備業,66.5,65,孤兒股翻身型,44.09,29.58,14.1,-30.58,44.06,-10.46,-12.1,0.68,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
383,8081,8081.TW,致新,半導體業,270.0,65,低檔觀察型,53.63,53.75,9.83,-20.94,26.48,-3.13,3.56,1.35,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-11 10:19:43
384,1476,1476.TW,儒鴻,紡織纖維,332.0,65,孤兒股翻身型,44.55,36.49,3.05,-26.55,36.14,-1.53,-4.72,0.91,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
385,1586O,1586.TWO,和勤,電機機械,18.299999237060547,65,孤兒股翻身型,43.46,24.36,9.43,-39.8,66.12,-8.07,-14.46,0.46,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
386,4563O,4563.TWO,百德,電機機械,40.29999923706055,65,低檔觀察型,50.07,42.62,10.43,-41.08,69.73,-6.51,-9.24,1.22,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
387,4746,4746.TW,台耀,生技醫療業,55.0,65,防守修復型,63.22,25.28,0.63,-20.63,26.0,4.79,3.09,1.05,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-11 10:19:43
388,2444,2444.TW,兆勁,通信網路業,11.199999809265137,65,孤兒股翻身型,45.4,39.96,12.23,-25.33,33.93,-8.72,-12.06,0.57,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
389,9938,9938.TW,百和,其他業,42.5,65,孤兒股翻身型,34.91,31.31,3.54,-29.64,42.12,-5.11,-7.51,0.64,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
390,5403O,5403.TWO,中菲,資訊服務業,92.4000015258789,65,孤兒股翻身型,44.76,13.05,1.64,-26.67,36.36,0.37,-4.25,0.58,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
391,5493O,5493.TWO,三聯,其他電子業,80.0,65,孤兒股翻身型,47.52,37.91,13.32,-20.4,25.63,-8.3,-7.17,0.34,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
392,3693O,3693.TWO,營邦,電腦及週邊設備業,492.0,64,低檔觀察型,50.02,89.11,6.57,-32.42,47.97,-4.12,-5.82,0.82,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
393,3632O,3632.TWO,研勤,通信網路業,8.0,64,低檔觀察型,47.7,62.94,0.88,-21.95,28.12,-1.38,-7.77,1.92,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
394,7402O,7402.TWO,邑錡,光電業,106.5,64,低檔觀察型,47.54,66.83,6.39,-35.06,53.99,-0.82,-6.91,0.98,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
395,2610,2610.TW,華航,航運業,20.25,63,低檔觀察型,38.84,45.72,4.24,-16.32,19.51,-3.6,1.54,1.21,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-11 10:19:43
396,3004,3004.TW,豐達科,鋼鐵工業,127.0,63,低檔觀察型,43.34,55.31,5.21,-20.38,25.59,-5.48,3.07,0.65,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-11 10:19:43
397,2414,2414.TW,精技,電子通路業,51.900001525878906,63,低檔觀察型,37.44,60.35,1.34,-19.66,24.47,-9.29,2.15,2.89,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,波動過高，風險較大,2026-08-11 10:19:43
398,3284O,3284.TWO,太普高,其他業,20.950000762939453,63,低檔觀察型,40.15,50.35,7.35,-32.09,47.26,-5.92,2.5,0.31,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-11 10:19:43
399,1218,1218.TW,泰山,食品工業,15.699999809265137,63,防守修復型,39.65,25.56,10.84,-19.9,24.84,-9.89,-13.43,0.31,股價距離52週高點有修復空間、RSI位於低檔整理區、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
