Rank,ID,Ticker,Name,Industry,Close,AI_Potential_Score,Tag,RSI14,Hist_Vol,MA_Compression,Drawdown_52W,Rebound_Space,P_to_MA60,P_to_MA120,Volume_Ratio,Reason,Risk,Updated_At
547,4772O,4772.TWO,台特化,化學工業,245.0,67,孤兒股翻身型,47.85,29.58,3.36,-34.84,53.47,-1.99,-10.33,0.53,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
548,6201,6201.TW,亞弘電,其他電子業,44.45000076293945,67,孤兒股翻身型,43.81,19.8,3.94,-22.7,29.36,-4.41,-7.02,0.46,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
549,3483O,3483.TWO,力致,電腦及週邊設備業,76.5999984741211,67,孤兒股翻身型,51.46,42.03,2.56,-32.81,48.83,-1.15,-9.63,0.71,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
550,00641R,00641R.TW,富邦日本反1,nan,3.619999885559082,67,孤兒股翻身型,39.6,13.32,1.43,-28.74,40.33,-2.83,-5.56,0.2,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
551,5223O,5223.TWO,安力-KY,電腦及週邊設備業,22.799999237060547,67,孤兒股翻身型,43.94,30.8,2.67,-24.88,33.11,-3.18,-6.69,0.36,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
552,5309O,5309.TWO,系統電,電子零組件業,51.5,67,孤兒股翻身型,47.77,26.25,6.72,-37.04,58.83,-4.77,-13.79,0.53,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
553,1582,1582.TW,信錦,電子零組件業,70.4000015258789,67,孤兒股翻身型,41.18,17.66,4.05,-41.09,69.74,-3.76,-17.92,0.57,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
554,6767O,6767.TWO,台微醫,生技醫療業,24.399999618530273,67,孤兒股翻身型,45.26,34.21,1.88,-21.29,27.05,-2.84,-5.68,0.29,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
555,4935,4935.TW,茂林-KY,光電業,33.0,67,孤兒股翻身型,47.86,39.98,6.34,-28.26,39.39,-4.29,-8.85,0.71,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
556,3552O,3552.TWO,同致,其他電子業,43.04999923706055,67,低檔觀察型,52.65,44.77,8.4,-43.73,77.7,-3.48,-12.2,3.01,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
557,3527O,3527.TWO,聚積,半導體業,51.20000076293945,67,孤兒股翻身型,51.52,22.12,6.93,-27.58,38.09,-4.47,-10.05,0.55,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
558,6929O,6929.TWO,佑全,生技醫療業,22.049999237060547,67,低檔觀察型,46.46,39.46,4.13,-38.75,63.27,-3.06,-8.09,2.57,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
559,6104O,6104.TWO,創惟,半導體業,90.30000305175781,67,孤兒股翻身型,41.47,26.38,4.61,-23.15,30.12,-4.78,-6.66,0.47,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
560,6111O,6111.TWO,光聚晶電,文化創意業,36.29999923706055,67,孤兒股翻身型,49.98,33.02,8.1,-29.51,41.87,-4.65,-13.21,0.64,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
561,1796O,1796.TWO,金穎生技,食品工業,30.0,67,孤兒股翻身型,51.42,16.01,4.26,-47.74,91.33,-2.58,-11.07,0.88,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
562,5381O,5381.TWO,光譜,電機機械,23.549999237060547,67,孤兒股翻身型,44.97,33.52,6.09,-41.13,69.85,-4.59,-8.02,0.24,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
563,5364O,5364.TWO,力麗店,觀光餐旅,8.319999694824219,67,防守修復型,40.23,8.64,2.9,-51.35,105.53,-3.18,-8.49,2.03,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
564,7728O,7728.TWO,光焱科技,其他電子業,589.0,67,孤兒股翻身型,43.13,42.85,2.07,-33.68,50.78,-3.99,-12.57,0.75,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
565,4414,4414.TW,如興,紡織纖維,8.34000015258789,67,孤兒股翻身型,52.96,16.65,2.67,-31.64,46.28,-1.23,-6.26,0.7,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
566,4585,4585.TW,達明,其他電子業,295.0,67,孤兒股翻身型,46.93,21.47,1.95,-36.15,56.61,-2.34,-5.67,0.31,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
567,6558,6558.TW,興能高,其他電子業,24.799999237060547,67,防守修復型,52.62,27.14,8.41,-49.28,97.18,-4.41,-12.08,2.76,潛在反彈空間較大、RSI位於低檔整理區、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
568,6591,6591.TW,動力-KY,電腦及週邊設備業,44.150001525878906,67,孤兒股翻身型,54.87,22.11,4.33,-47.44,90.26,-1.24,-12.44,0.93,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
569,4571,4571.TW,鈞興-KY,電機機械,153.0,67,孤兒股翻身型,47.11,28.19,5.39,-34.05,51.63,-3.44,-10.95,0.6,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
570,6862,6862.TW,三集瑞-KY,電子零組件業,139.5,67,孤兒股翻身型,51.46,43.67,8.78,-38.82,63.44,-4.84,-16.26,0.93,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
571,7721,7721.TW,微程式,數位雲端,62.0,67,孤兒股翻身型,52.74,32.68,4.24,-32.54,48.23,-1.49,-11.71,0.53,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
572,6962,6962.TW,奕力-KY,半導體業,31.549999237060547,67,孤兒股翻身型,50.86,19.95,4.79,-31.49,45.96,-2.88,-8.71,0.58,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
573,1338,1338.TW,廣華-KY,汽車工業,14.800000190734863,67,防守修復型,55.09,18.99,5.7,-33.03,49.32,-3.13,-6.54,2.08,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
574,1225,1225.TW,福懋油,食品工業,24.649999618530273,67,孤兒股翻身型,46.0,18.8,4.09,-28.03,38.95,-3.89,-13.11,0.57,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
575,1304,1304.TW,台聚,塑膠工業,12.25,67,孤兒股翻身型,48.8,32.84,1.72,-32.88,48.98,-2.16,-6.11,0.52,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
576,8933O,8933.TWO,愛地雅,運動休閒,4.5,67,防守修復型,48.66,28.16,1.82,-51.03,104.22,-0.44,-8.86,1.14,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
577,2385,2385.TW,群光,電子零組件業,104.0,67,孤兒股翻身型,42.82,26.61,1.42,-29.01,40.87,-1.62,-10.34,0.64,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
578,7780,7780.TW,大研生醫*,食品工業,16.200000762939453,67,孤兒股翻身型,40.49,15.52,4.48,-91.45,1069.75,-4.54,-9.47,0.88,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
579,6776,6776.TW,展碁國際,電子通路業,52.400001525878906,67,孤兒股翻身型,44.96,8.84,2.93,-28.71,40.27,-2.21,-6.48,0.49,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
580,6721O,6721.TWO,信實,其他業,50.29999923706055,67,孤兒股翻身型,40.39,16.38,3.45,-20.03,25.05,-3.49,-8.72,0.4,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
581,4526,4526.TW,東台,電機機械,31.200000762939453,67,孤兒股翻身型,50.05,29.92,2.82,-30.2,43.27,-2.25,-10.48,0.31,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
582,6614,6614.TW,資拓宏宇,數位雲端,35.54999923706055,67,孤兒股翻身型,43.53,10.37,3.78,-50.28,101.13,-3.8,-7.99,0.96,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
583,6569O,6569.TWO,醫揚,生技醫療業,92.0,67,孤兒股翻身型,48.77,15.48,5.65,-29.23,41.3,-4.36,-7.89,0.49,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
584,2062,2062.TW,橋椿,居家生活,18.049999237060547,67,孤兒股翻身型,36.76,25.85,4.11,-23.68,31.02,-4.25,-7.02,0.37,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
585,1305,1305.TW,華夏,塑膠工業,12.050000190734863,67,孤兒股翻身型,49.19,29.99,1.49,-34.69,53.11,-1.31,-6.97,0.47,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
586,4755,4755.TW,三福化,化學工業,115.0,67,孤兒股翻身型,48.36,21.11,5.14,-32.15,47.39,-3.61,-13.12,0.27,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
587,3205O,3205.TWO,佰研,生技醫療業,46.650001525878906,67,孤兒股翻身型,43.04,13.8,4.23,-25.36,33.98,-4.06,-10.41,0.54,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
588,5315O,5315.TWO,光聯,光電業,18.950000762939453,67,孤兒股翻身型,51.32,20.92,3.56,-26.12,35.36,-1.71,-9.36,0.54,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
589,6470O,6470.TWO,宇智,通信網路業,43.0,65,孤兒股翻身型,52.17,17.69,3.88,-19.93,24.88,-2.59,-6.81,0.15,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
590,2420,2420.TW,新巨,電子零組件業,53.70000076293945,65,孤兒股翻身型,42.16,15.88,4.98,-17.76,21.6,-4.7,-6.65,0.69,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
591,1108,1108.TW,幸福,水泥工業,11.050000190734863,65,孤兒股翻身型,23.44,8.73,8.66,-27.78,38.46,-8.54,-15.74,0.66,股價距離52週高點有修復空間、潛在反彈空間較大、波動相對可控,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
592,2402,2402.TW,毅嘉,電子零組件業,53.599998474121094,65,孤兒股翻身型,42.12,36.67,5.63,-31.02,44.96,-6.09,-14.09,0.41,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
593,6223O,6223.TWO,旺矽,半導體業,5620.0,65,孤兒股翻身型,51.17,58.0,6.91,-23.85,31.32,-3.48,-1.53,0.97,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
594,5203,5203.TW,訊連,資訊服務業,58.099998474121094,65,孤兒股翻身型,45.26,20.46,8.64,-43.59,77.28,-7.01,-9.56,0.3,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
595,1294O,1294.TWO,漢田生技,食品工業,50.70000076293945,65,防守修復型,27.91,12.87,8.59,-33.73,50.89,-8.97,-16.71,1.1,股價距離52週高點有修復空間、潛在反彈空間較大、波動相對可控,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
596,6175O,6175.TWO,立敦,電子零組件業,69.5,65,孤兒股翻身型,40.76,34.48,16.14,-40.34,67.63,-14.2,-14.98,0.62,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
597,3684O,3684.TWO,榮昌,通信網路業,54.0,65,孤兒股翻身型,53.73,9.59,2.88,-22.97,29.81,2.77,-2.94,0.65,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
598,4549O,4549.TWO,桓達,電機機械,97.0,65,孤兒股翻身型,50.18,22.86,2.35,-28.3,39.48,1.41,-2.2,0.59,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
599,6788O,6788.TWO,華景電,半導體業,336.0,65,孤兒股翻身型,44.87,41.39,7.91,-35.76,55.65,-6.05,-14.66,0.35,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
600,4726O,4726.TWO,永昕,生技醫療業,22.350000381469727,65,孤兒股翻身型,30.99,16.41,7.13,-41.11,69.8,-8.3,-14.37,0.89,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
601,4609O,4609.TWO,唐鋒,居家生活,4.25,65,低檔觀察型,45.39,54.81,12.36,-44.95,81.65,-10.27,-13.88,1.02,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
602,9904,9904.TW,寶成,運動休閒,24.899999618530273,65,孤兒股翻身型,55.76,16.42,0.65,-22.67,29.32,1.97,-1.92,0.99,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
603,6844O,6844.TWO,諾貝兒,生技醫療業,56.900001525878906,65,孤兒股翻身型,27.54,11.07,4.5,-37.13,59.05,-6.03,-8.99,0.56,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
604,3011,3011.TW,今皓,電子零組件業,9.869999885559082,65,孤兒股翻身型,39.38,27.41,14.82,-35.91,56.03,-12.5,-21.13,0.41,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
605,6208O,6208.TWO,日揚,半導體業,75.0,65,孤兒股翻身型,42.38,35.28,9.9,-29.25,41.33,-8.24,-10.39,0.6,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
606,2912,2912.TW,統一超,貿易百貨業,213.0,65,防守修復型,36.26,9.76,4.6,-14.11,16.43,-5.59,-5.79,1.66,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
607,2911,2911.TW,麗嬰房,貿易百貨業,6.130000114440918,65,防守修復型,30.65,15.21,9.01,-35.81,55.79,-10.56,-9.1,1.37,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
608,3257,3257.TW,虹冠電,半導體業,48.95000076293945,65,孤兒股翻身型,48.59,20.27,9.75,-37.48,59.96,-6.86,-11.1,0.41,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
609,4116O,4116.TWO,明基醫,生技醫療業,39.400001525878906,65,孤兒股翻身型,47.47,9.28,1.77,-20.4,25.63,0.84,1.47,0.55,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-23 14:21:04
610,1506,1506.TW,正道,電機機械,9.699999809265137,65,孤兒股翻身型,30.59,7.47,4.97,-28.68,40.21,-5.7,-6.71,0.67,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
611,6158O,6158.TWO,禾昌,電子零組件業,17.25,65,防守修復型,55.8,19.01,2.22,-29.59,42.03,-1.0,-3.15,1.15,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
612,5484,5484.TW,慧友,光電業,39.5,65,孤兒股翻身型,46.23,45.19,5.44,-31.78,46.58,-5.35,-7.79,0.28,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
613,1736,1736.TW,喬山,運動休閒,126.0,65,孤兒股翻身型,48.6,30.79,3.5,-31.15,45.24,-3.06,1.04,0.49,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-23 14:21:04
614,6412,6412.TW,群電,電子零組件業,74.30000305175781,65,孤兒股翻身型,34.7,14.95,7.95,-29.91,42.66,-6.96,-12.34,0.44,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
615,3321,3321.TW,同泰,電子零組件業,18.350000381469727,65,孤兒股翻身型,54.15,42.83,7.59,-31.66,46.32,-2.93,-2.33,0.91,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
616,3379O,3379.TWO,彬台,電機機械,27.5,65,孤兒股翻身型,43.72,27.62,7.96,-55.21,123.27,-6.83,-17.78,0.65,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
617,3558O,3558.TWO,神準,通信網路業,122.5,65,孤兒股翻身型,48.58,29.77,4.69,-22.47,28.98,-3.61,-2.12,0.44,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
618,3587O,3587.TWO,閎康,其他電子業,236.0,65,孤兒股翻身型,43.45,39.83,6.9,-40.4,67.8,-6.82,-17.55,0.6,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
619,8213,8213.TW,志超,電子零組件業,33.150001525878906,65,孤兒股翻身型,54.73,17.07,0.93,-20.69,26.09,1.79,-4.82,0.57,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
620,1785O,1785.TWO,光洋科,其他電子業,96.5,65,防守修復型,40.62,22.46,13.72,-47.84,91.71,-11.7,-24.26,1.23,潛在反彈空間較大、RSI位於低檔整理區、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
621,1762,1762.TW,中化生,生技醫療業,33.599998474121094,65,孤兒股翻身型,38.55,16.09,4.23,-20.57,25.89,-4.64,-3.65,0.61,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
622,6875O,6875.TWO,國邑*,生技醫療業,31.850000381469727,65,低檔觀察型,43.47,47.54,3.53,-47.62,90.89,-5.99,-9.81,1.36,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
623,6129O,6129.TWO,普誠,半導體業,14.800000190734863,65,低檔觀察型,46.41,51.12,12.97,-37.01,58.75,-10.58,-15.56,1.12,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
624,8047O,8047.TWO,星雲,其他電子業,45.75,65,低檔觀察型,51.4,48.52,3.34,-23.75,31.15,1.92,-4.51,1.68,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
625,3438O,3438.TWO,類比科,半導體業,61.599998474121094,65,孤兒股翻身型,48.74,28.75,3.58,-22.03,28.25,1.14,-0.54,0.4,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
626,3303O,3303.TWO,岱稜,其他電子業,48.25,65,孤兒股翻身型,34.81,24.23,9.41,-23.29,30.36,-8.94,-7.38,0.48,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
627,3310O,3310.TWO,佳穎,電子零組件業,68.5,65,孤兒股翻身型,51.16,12.87,0.35,-21.98,28.18,0.51,-0.43,0.58,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
628,3349O,3349.TWO,寶德,電腦及週邊設備業,19.200000762939453,65,孤兒股翻身型,21.75,28.26,13.08,-40.0,66.67,-14.69,-13.16,0.37,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
629,6982O,6982.TWO,大井泵浦,電機機械,43.599998474121094,65,防守修復型,26.24,16.42,9.59,-38.85,63.53,-9.76,-16.09,1.07,股價距離52週高點有修復空間、潛在反彈空間較大、波動相對可控,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
630,6996O,6996.TWO,力領科技,半導體業,170.0,65,孤兒股翻身型,43.58,33.57,5.56,-16.05,19.12,-4.74,-6.93,0.64,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
631,1713,1713.TW,國化,化學工業,41.5,65,孤兒股翻身型,28.05,13.5,8.04,-21.25,26.99,-8.43,-11.36,0.4,股價距離52週高點有修復空間、潛在反彈空間較大、波動相對可控,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
632,5016O,5016.TWO,松和,鋼鐵工業,24.75,65,防守修復型,56.59,9.49,1.1,-23.37,30.51,1.66,-2.39,1.06,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
633,5245O,5245.TWO,智晶,光電業,20.5,65,防守修復型,19.58,17.65,11.02,-39.53,65.37,-12.28,-16.57,2.47,股價距離52週高點有修復空間、潛在反彈空間較大、波動相對可控,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
634,8162,8162.TW,微矽電子-創,半導體業,63.0,65,低檔觀察型,56.67,39.39,2.51,-26.91,36.83,1.5,2.39,6.16,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-09-23 14:21:04
635,6015O,6015.TWO,宏遠證,金融保險業,17.850000381469727,65,孤兒股翻身型,62.15,33.24,4.88,-22.05,28.29,8.16,8.68,0.9,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-09-23 14:21:04
636,2755O,2755.TWO,揚秦,觀光餐旅,99.5,65,孤兒股翻身型,42.05,9.22,4.9,-17.32,20.95,-3.85,-6.53,0.43,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
637,6028O,6028.TWO,公勝保經,金融保險業,99.19999694824219,65,防守修復型,65.62,17.68,7.6,-27.59,38.1,12.2,17.71,4.02,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-09-23 14:21:04
638,00653L,00653L.TW,富邦印度正2,nan,43.540000915527344,65,孤兒股翻身型,34.94,15.45,7.02,-27.43,37.8,-6.21,-5.66,0.66,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
639,00665L,00665L.TW,富邦恒生國企正2,nan,9.029999732971191,65,孤兒股翻身型,45.47,25.09,2.46,-29.51,41.86,-1.54,-3.26,0.58,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
640,6192,6192.TW,巨路,其他電子業,111.0,65,孤兒股翻身型,40.56,15.95,4.17,-16.85,20.27,-3.83,-6.96,0.65,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
