Rank,ID,Ticker,Name,Industry,Close,AI_Potential_Score,Tag,RSI14,Hist_Vol,MA_Compression,Drawdown_52W,Rebound_Space,P_to_MA60,P_to_MA120,Volume_Ratio,Reason,Risk,Updated_At
661,1419,1419.TW,新紡,紡織纖維,66.0,63,防守修復型,48.37,18.36,0.68,-17.29,20.91,-0.51,0.86,0.28,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-09-25 14:41:23
662,1435,1435.TW,中福,其他業,22.25,63,低檔觀察型,47.33,38.7,5.22,-32.68,48.54,-5.37,16.25,0.63,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-25 14:41:23
663,1313,1313.TW,聯成,塑膠工業,12.149999618530273,63,防守修復型,54.71,24.53,1.45,-15.03,17.7,2.07,4.26,0.54,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-09-25 14:41:23
664,1229,1229.TW,聯華,食品工業,40.099998474121094,63,防守修復型,40.01,13.74,1.98,-18.84,23.22,-2.41,-2.27,0.7,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
665,3022,3022.TW,威強電,電腦及週邊設備業,93.0999984741211,63,低檔觀察型,54.9,54.92,2.29,-17.61,21.37,2.32,12.44,0.89,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-09-25 14:41:23
666,6671,6671.TW,三能-KY,居家生活,22.850000381469727,62,防守修復型,46.62,12.32,1.53,-43.44,76.81,-1.61,-11.21,0.28,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
667,6807,6807.TW,峰源-KY,居家生活,32.849998474121094,62,防守修復型,42.71,27.25,4.56,-34.69,53.12,-4.74,-5.74,0.0,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
668,1340,1340.TW,勝悅-KY,塑膠工業,5.210000038146973,62,防守修復型,50.74,18.13,1.04,-35.76,55.66,-0.59,-5.13,0.69,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
669,1784O,1784.TWO,訊聯,生技醫療業,61.29999923706055,62,防守修復型,55.03,27.65,3.24,-46.93,88.42,-0.05,-7.81,0.94,潛在反彈空間較大、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
670,2393,2393.TW,億光,光電業,63.400001525878906,62,防守修復型,48.45,21.38,2.85,-14.09,16.4,-2.23,-5.17,1.32,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
671,5603O,5603.TWO,陸海,航運業,13.550000190734863,62,防守修復型,35.93,8.6,4.96,-31.57,46.13,-4.59,-9.51,0.34,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
672,6126O,6126.TWO,信音,電子零組件業,30.700000762939453,62,低檔觀察型,55.8,32.08,3.36,-28.6,40.07,-0.39,-7.38,0.52,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
673,2402,2402.TW,毅嘉,電子零組件業,54.79999923706055,62,低檔觀察型,48.11,37.43,5.0,-29.47,41.79,-3.62,-12.2,0.48,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
674,6641,6641.TW,基士德-KY,綠能環保,16.950000762939453,62,防守修復型,41.45,13.64,4.44,-37.68,60.47,-4.15,-6.04,0.62,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
675,2250,2250.TW,IKKA-KY,汽車工業,57.599998474121094,62,防守修復型,49.73,24.68,6.43,-35.21,54.34,-4.0,-6.3,0.25,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
676,4930,4930.TW,燦星網,電器電纜,16.049999237060547,62,防守修復型,48.45,12.65,1.92,-30.52,43.93,-1.52,-6.05,0.15,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
677,5601O,5601.TWO,台聯櫃,航運業,29.0,62,防守修復型,28.5,18.32,0.59,-24.68,32.76,-4.64,-10.27,0.7,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
678,00643,00643.TW,群益深証中小,nan,18.06999969482422,62,防守修復型,44.37,11.0,4.21,-13.66,15.83,-3.77,-6.27,0.88,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
679,2495,2495.TW,普安,電腦及週邊設備業,39.04999923706055,62,防守修復型,56.12,27.46,4.67,-27.42,37.77,-1.16,-7.23,0.63,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
680,5272O,5272.TWO,笙科,半導體業,17.200000762939453,62,防守修復型,50.84,15.01,5.96,-36.41,57.27,-4.1,-15.36,0.54,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
681,4562,4562.TW,穎漢,電機機械,30.0,62,防守修復型,45.3,26.54,5.17,-34.14,51.83,-4.63,-12.17,0.53,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
682,6198O,6198.TWO,瑞築,建材營造業,19.399999618530273,62,防守修復型,44.46,10.02,1.44,-34.9,53.61,-1.7,-5.71,0.52,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
683,009805,009805.TW,台新美國電力基建,nan,15.149999618530273,62,防守修復型,48.94,21.38,5.62,-12.88,14.79,-3.93,-6.13,1.69,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
684,2439,2439.TW,美律,通信網路業,78.19999694824219,62,防守修復型,47.4,19.11,4.79,-30.8,44.5,-3.96,-8.18,0.69,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
685,1586O,1586.TWO,和勤,電機機械,18.0,62,防守修復型,44.83,6.29,1.72,-40.79,68.89,-1.56,-9.91,0.49,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
686,3583,3583.TW,辛耘,半導體業,698.0,62,低檔觀察型,47.04,41.83,5.41,-27.74,38.4,-4.18,-10.09,0.32,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
687,2467,2467.TW,志聖,電子零組件業,529.0,62,低檔觀察型,43.33,37.9,7.21,-20.81,26.28,-4.19,-6.48,0.59,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
688,6203O,6203.TWO,海韻電,電子零組件業,59.599998474121094,62,防守修復型,42.05,9.74,4.4,-31.42,45.81,-4.3,-8.74,0.45,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
689,6219O,6219.TWO,富旺,建材營造業,12.050000190734863,62,防守修復型,44.72,20.02,3.21,-43.16,75.93,-3.3,-5.06,0.31,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
690,2431,2431.TW,聯昌,電子零組件業,10.050000190734863,62,防守修復型,46.08,18.2,4.06,-43.06,75.62,-3.74,-6.29,0.54,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
691,2228,2228.TW,劍麟,汽車工業,75.0,62,防守修復型,48.16,23.12,3.61,-32.74,48.67,-3.35,-8.78,0.24,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
692,00637L,00637L.TW,元大滬深300正2,nan,19.6200008392334,62,防守修復型,46.69,19.65,4.05,-14.55,17.02,-3.21,-5.71,0.96,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
693,8940,8940.TW,新天地,觀光餐旅,15.0,62,防守修復型,47.44,15.95,4.31,-32.58,48.33,-3.26,-8.09,0.29,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
694,2536,2536.TW,宏普,建材營造業,19.200000762939453,62,低檔觀察型,42.94,32.87,1.54,-30.18,43.23,-2.12,-5.57,0.35,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
695,6593O,6593.TWO,台灣銘板,資訊服務業,32.04999923706055,62,防守修復型,49.81,17.82,2.28,-32.53,48.21,-1.67,-5.92,0.34,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
696,2024,2024.TW,志聯,鋼鐵工業,12.899999618530273,62,防守修復型,40.1,16.91,4.06,-33.16,49.61,-4.19,-6.46,0.62,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
697,6561O,6561.TWO,是方,通信網路業,308.0,62,防守修復型,34.65,12.47,3.13,-24.69,32.79,-4.51,-8.54,1.6,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
698,6629O,6629.TWO,泰金-KY,居家生活,103.0,62,防守修復型,40.37,20.72,3.25,-33.55,50.49,-3.65,-8.16,0.6,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
699,4129O,4129.TWO,聯合,生技醫療業,82.30000305175781,62,防守修復型,44.05,12.35,4.68,-37.18,59.17,-4.46,-9.06,0.33,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
700,1441,1441.TW,大東,紡織纖維,10.13247013092041,62,防守修復型,44.16,16.94,3.05,-37.71,60.55,-2.89,-7.06,0.0,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
701,6931,6931.TW,青松健康,生技醫療業,38.75,62,防守修復型,35.1,12.19,2.15,-43.27,76.26,-2.67,-7.08,0.43,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
702,3615O,3615.TWO,安可,光電業,37.900001525878906,62,低檔觀察型,55.58,41.35,6.45,-37.77,60.69,-1.21,-7.05,1.29,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
703,6405,6405.TW,悅城,光電業,41.45000076293945,62,低檔觀察型,54.49,55.27,5.04,-48.83,95.42,-1.11,-17.0,0.84,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
704,8048O,8048.TWO,德勝,通信網路業,50.099998474121094,62,低檔觀察型,47.7,35.69,7.14,-29.79,42.43,-4.8,-11.85,0.55,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
705,8066O,8066.TWO,來思達,居家生活,14.800000190734863,62,防守修復型,50.1,27.09,1.23,-34.8,53.38,0.06,-5.77,0.37,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
706,3054,3054.TW,立萬利,電子通路業,58.400001525878906,62,低檔觀察型,60.64,32.45,3.74,-35.33,54.62,6.4,-5.85,0.94,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
707,4420O,4420.TWO,光明,紡織纖維,35.79999923706055,62,低檔觀察型,38.05,30.15,3.34,-30.62,44.13,-2.02,-6.4,0.5,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
708,4744O,4744.TWO,皇將,生技醫療業,28.049999237060547,62,低檔觀察型,49.09,41.78,2.98,-27.89,38.68,-2.0,-7.36,0.64,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
709,4523O,4523.TWO,永彰,電機機械,23.600000381469727,62,防守修復型,44.19,29.24,2.94,-40.7,68.64,-3.87,-12.99,0.24,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
710,3322O,3322.TWO,建舜電,電子零組件業,11.100000381469727,62,防守修復型,49.21,26.15,7.09,-38.33,62.16,-4.9,-12.9,0.57,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
711,4173O,4173.TWO,久裕,生技醫療業,17.100000381469727,62,防守修復型,42.2,10.32,2.14,-32.14,47.37,-2.6,-5.57,0.69,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
712,3062,3062.TW,建漢,通信網路業,21.950000762939453,62,低檔觀察型,56.95,44.51,1.72,-32.67,48.52,3.18,-10.4,0.86,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
713,8011,8011.TW,台通,通信網路業,15.899999618530273,62,防守修復型,49.74,24.97,3.05,-36.27,56.92,-2.24,-9.6,0.43,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
714,1540,1540.TW,喬福,電機機械,19.5,62,防守修復型,48.37,11.66,4.38,-30.36,43.59,-3.77,-6.73,0.51,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
715,3272O,3272.TWO,東碩,電腦及週邊設備業,13.949999809265137,62,防守修復型,44.24,20.81,2.87,-42.47,73.84,-3.13,-11.49,0.2,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
716,4121O,4121.TWO,優盛,生技醫療業,12.800000190734863,62,防守修復型,48.22,11.85,2.9,-37.25,59.37,-1.96,-6.24,0.39,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
717,1446,1446.TW,宏和,紡織纖維,13.600000381469727,62,防守修復型,48.58,10.9,3.87,-31.31,45.59,-3.04,-10.0,0.34,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
718,6761O,6761.TWO,穩得,電子零組件業,162.0,62,低檔觀察型,40.18,37.15,5.6,-29.57,41.98,-4.5,-12.51,0.38,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
719,4729O,4729.TWO,熒茂,光電業,18.799999237060547,62,防守修復型,48.39,13.95,4.06,-30.88,44.68,-2.94,-9.07,0.54,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
720,3128O,3128.TWO,昇銳,光電業,20.350000381469727,62,防守修復型,48.33,18.17,2.93,-30.53,43.94,-2.35,-6.51,0.26,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
721,1707,1707.TW,葡萄王,生技醫療業,87.0,62,防守修復型,38.47,16.6,3.33,-33.08,49.43,-3.39,-11.6,0.26,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
722,6823O,6823.TWO,濾能,半導體業,60.099998474121094,62,防守修復型,46.26,23.25,5.73,-43.03,75.54,-4.45,-13.9,0.58,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
723,9924,9924.TW,福興,居家生活,37.79999923706055,62,防守修復型,38.24,7.99,2.64,-32.5,48.15,-2.86,-7.19,0.4,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
724,6763O,6763.TWO,綠界科技*,數位雲端,41.400001525878906,62,防守修復型,48.28,11.09,2.74,-39.03,64.01,-2.17,-7.21,0.58,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
725,4933O,4933.TWO,友輝,光電業,53.29999923706055,62,防守修復型,49.17,15.49,7.1,-31.58,46.15,-4.48,-14.26,0.51,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
726,3494,3494.TW,誠研,電腦及週邊設備業,7.110000133514404,62,防守修復型,47.15,14.96,2.04,-35.36,54.71,-2.02,-6.68,0.49,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
727,4768O,4768.TWO,晶呈科技,化學工業,325.0,62,低檔觀察型,56.36,50.16,1.07,-38.68,63.09,4.94,-13.82,1.67,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
728,4999,4999.TW,鑫禾,電子零組件業,17.950000762939453,62,防守修復型,36.26,9.49,5.26,-32.26,47.63,-4.85,-9.65,0.25,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
729,6955,6955.TW,邦睿生技-創,生技醫療業,94.19999694824219,62,防守修復型,36.66,21.19,3.26,-34.21,51.99,-2.79,-13.64,0.12,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
730,3645,3645.TW,達邁,電子零組件業,73.30000305175781,62,低檔觀察型,56.89,51.4,2.61,-37.62,60.3,2.67,-14.08,1.83,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
731,2947O,2947.TWO,振宇五金,居家生活,60.400001525878906,62,防守修復型,38.6,13.34,5.14,-33.04,49.34,-4.78,-14.39,0.0,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
732,2926O,2926.TWO,誠品生活,文化創意業,30.100000381469727,62,防守修復型,45.76,9.82,2.51,-32.51,48.17,-2.24,-9.78,0.0,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
733,1110,1110.TW,東泥,水泥工業,14.75,61,防守修復型,24.71,15.98,3.71,-15.23,17.97,-7.13,-4.79,3.14,股價距離52週高點有修復空間、均線糾結，可能處於整理蓄勢、波動相對可控,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
734,6477,6477.TW,安集,光電業,34.0,61,低檔觀察型,45.29,48.14,6.42,-19.72,24.56,-6.92,-3.03,0.77,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
735,9950O,9950.TWO,萬國通,塑膠工業,10.300000190734863,60,防守修復型,50.47,9.55,1.13,-22.56,29.13,-0.64,-3.33,0.56,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
736,6658,6658.TW,聯策,其他電子業,179.0,60,低檔觀察型,57.83,52.43,3.82,-30.35,43.58,7.36,7.37,1.42,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-09-25 14:41:23
737,1316,1316.TW,上曜,建材營造業,10.449999809265137,60,低檔觀察型,44.62,31.83,2.44,-36.47,57.42,-0.52,-2.73,0.55,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
738,1319,1319.TW,東陽,汽車工業,78.9000015258789,60,防守修復型,45.38,19.32,3.1,-31.39,45.75,1.29,-2.33,0.47,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
739,2751O,2751.TWO,王座,觀光餐旅,54.29999923706055,60,低檔觀察型,56.36,32.54,1.74,-28.55,39.96,2.64,1.66,0.28,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-09-25 14:41:23
740,2752O,2752.TWO,豆府,觀光餐旅,178.0,60,防守修復型,48.85,15.21,0.44,-20.18,25.28,0.23,-1.02,0.13,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
741,5245O,5245.TWO,智晶,光電業,21.0,60,防守修復型,32.56,19.67,10.98,-38.05,61.43,-9.76,-14.47,2.26,股價距離52週高點有修復空間、潛在反彈空間較大、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
742,5016O,5016.TWO,松和,鋼鐵工業,24.649999618530273,60,防守修復型,52.86,9.56,1.0,-23.68,31.03,1.23,-2.59,0.39,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
743,2239,2239.TW,英利-KY,汽車工業,18.950000762939453,60,防守修復型,38.87,17.75,4.59,-50.91,103.69,-5.11,-11.29,0.31,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
744,00632R,00632R.TW,元大台灣50反1,nan,9.489999771118164,60,防守修復型,35.46,18.79,4.13,-48.59,94.52,-6.57,-11.42,0.52,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
745,7823,7823.TW,奧義賽博-KY創,數位雲端,81.0,60,防守修復型,47.08,21.84,2.41,-45.27,82.72,-2.06,-4.86,1.02,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
746,6461O,6461.TWO,益得,生技醫療業,23.799999237060547,60,低檔觀察型,35.53,38.14,3.6,-41.23,70.15,-7.0,-9.38,0.55,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
747,4942,4942.TW,嘉彰,光電業,31.649999618530273,60,防守修復型,32.77,9.07,8.92,-23.73,31.12,-7.69,-12.26,0.29,股價距離52週高點有修復空間、潛在反彈空間較大、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
748,2324,2324.TW,仁寶,電腦及週邊設備業,36.5,60,低檔觀察型,40.18,36.02,3.23,-22.42,28.9,-3.22,2.85,0.35,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-25 14:41:23
749,2340,2340.TW,台亞,半導體業,34.54999923706055,60,低檔觀察型,58.49,36.3,1.5,-20.67,26.05,5.53,-0.21,1.2,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
750,00686R,00686R.TW,群益臺灣加權反1,nan,0.9399999976158142,60,防守修復型,35.47,21.16,4.38,-48.63,94.68,-6.39,-11.31,0.4,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
751,6241O,6241.TWO,鑫永洋,通信網路業,15.449999809265137,60,低檔觀察型,35.05,38.92,24.7,-40.04,66.77,-20.49,-11.46,0.93,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
752,00680L,00680L.TW,元大美債20正2,nan,6.340000152587891,60,防守修復型,48.68,16.28,4.24,-19.85,24.76,-2.76,-5.83,0.63,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
753,5426O,5426.TWO,振發,電腦及週邊設備業,27.899999618530273,60,低檔觀察型,47.21,43.99,2.71,-29.63,42.11,0.18,7.84,0.28,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-25 14:41:23
754,5516O,5516.TWO,雙喜,建材營造業,12.350000381469727,60,防守修復型,60.32,25.38,3.44,-26.27,35.63,7.37,9.02,0.07,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-09-25 14:41:23
755,2430,2430.TW,燦坤,電子通路業,18.25,60,防守修復型,67.31,8.92,2.13,-25.96,35.07,3.36,-1.62,1.13,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
756,6212O,6212.TWO,理銘,建材營造業,32.099998474121094,60,防守修復型,55.7,25.33,7.1,-24.11,31.78,6.57,10.04,0.44,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-09-25 14:41:23
