Rank,ID,Ticker,Name,Industry,Close,AI_Potential_Score,Tag,RSI14,Hist_Vol,MA_Compression,Drawdown_52W,Rebound_Space,P_to_MA60,P_to_MA120,Volume_Ratio,Reason,Risk,Updated_At
553,00635U,00635U.TW,期元大S&P黃金,nan,45.66999816894531,60,防守修復型,69.52,19.99,2.15,-24.57,32.58,4.0,-3.52,1.4,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
554,6988,6988.TW,威力暘-創,汽車工業,12.5,60,低檔觀察型,44.48,43.56,10.95,-40.48,68.0,-9.15,-13.03,1.4,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
555,3049,3049.TW,精金,光電業,11.350000381469727,60,低檔觀察型,52.02,55.77,17.0,-36.94,58.59,-9.56,-9.97,2.63,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
556,6971O,6971.TWO,惠民實業,綠能環保,25.299999237060547,60,防守修復型,29.96,20.21,5.52,-49.8,99.21,-6.26,-10.15,1.69,潛在反彈空間較大、均線糾結，可能處於整理蓄勢、波動相對可控,跌幅過深，需留意基本面是否惡化、RSI過低，短線賣壓仍重,2026-08-13 10:35:04
557,2726O,2726.TWO,雅茗-KY,觀光餐旅,8.800000190734863,60,防守修復型,43.99,25.56,7.45,-51.52,106.25,-6.17,-10.1,0.35,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
558,2743O,2743.TWO,山富,觀光餐旅,55.70000076293945,60,防守修復型,30.76,29.9,12.84,-42.1,72.71,-13.0,-18.27,1.87,股價距離52週高點有修復空間、潛在反彈空間較大、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
559,3002,3002.TW,歐格,電腦及週邊設備業,17.0,60,低檔觀察型,43.16,46.95,13.79,-41.88,72.06,-10.33,-11.11,0.38,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
560,00648R,00648R.TW,元大S&P500反1,nan,3.890000104904175,60,防守修復型,35.12,16.54,1.45,-17.41,21.08,-2.98,-6.82,0.25,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
561,2516,2516.TW,新建,建材營造業,14.050000190734863,60,防守修復型,54.08,13.16,3.15,-11.36,12.81,3.67,3.1,1.2,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-13 10:35:04
562,3548O,3548.TWO,兆利,電子零組件業,77.0,60,低檔觀察型,49.44,54.27,13.5,-37.61,60.28,-9.05,-12.48,0.65,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
563,3083O,3083.TWO,網龍,文化創意業,24.100000381469727,60,防守修復型,30.01,26.44,8.2,-35.9,56.02,-10.86,-12.22,3.34,股價距離52週高點有修復空間、潛在反彈空間較大、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
564,2838,2838.TW,聯邦銀,金融保險業,20.149999618530273,60,防守修復型,42.45,17.19,1.3,-13.53,15.64,-2.43,1.16,0.89,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-13 10:35:04
565,3259O,3259.TWO,鑫創,半導體業,14.100000381469727,60,防守修復型,32.34,23.8,9.15,-40.88,69.15,-11.33,-15.05,0.82,股價距離52週高點有修復空間、潛在反彈空間較大、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
566,4968,4968.TW,立積,半導體業,96.0,60,低檔觀察型,42.79,54.17,11.62,-42.34,73.44,-10.84,-12.91,0.54,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
567,3228O,3228.TWO,金麗科,半導體業,149.0,60,低檔觀察型,45.18,55.33,18.82,-42.14,72.82,-13.62,-10.08,1.43,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
568,3285O,3285.TWO,微端,其他電子業,38.150001525878906,60,低檔觀察型,48.41,43.55,2.2,-25.49,34.21,-1.26,13.5,0.68,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-13 10:35:04
569,3388O,3388.TWO,崇越電,電子零組件業,76.30000305175781,60,低檔觀察型,50.92,40.39,15.95,-36.94,58.58,-10.32,-9.05,2.01,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
570,1735,1735.TW,日勝化,化學工業,20.549999237060547,60,低檔觀察型,49.59,41.83,11.8,-35.17,54.26,-7.76,-13.35,0.38,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
571,1732,1732.TW,毛寶,化學工業,26.350000381469727,60,防守修復型,46.74,24.1,0.77,-21.11,26.76,-0.61,-0.33,0.31,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
572,1808,1808.TW,潤隆,建材營造業,33.099998474121094,60,防守修復型,58.32,26.09,4.91,-25.24,33.77,6.34,8.22,0.67,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-13 10:35:04
573,1708,1708.TW,東鹼,化學工業,49.29999923706055,60,低檔觀察型,44.61,42.24,2.21,-20.1,25.15,-0.6,10.04,0.57,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-13 10:35:04
574,6821O,6821.TWO,聯寶,電子零組件業,43.0,60,低檔觀察型,43.32,58.35,31.83,-40.28,67.44,-22.31,-17.8,1.04,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
575,3349O,3349.TWO,寶德,電腦及週邊設備業,23.0,60,低檔觀察型,53.95,46.84,9.24,-28.12,39.13,11.01,-2.46,1.51,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
576,6703O,6703.TWO,軒郁,生技醫療業,103.5,60,防守修復型,44.14,20.85,2.75,-10.55,11.79,0.38,0.12,1.29,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-13 10:35:04
577,8931O,8931.TWO,大汽電,油電燃氣業,40.79999923706055,60,防守修復型,41.25,16.37,2.92,-24.72,32.84,-2.98,-4.93,0.46,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
578,8147O,8147.TWO,正淩,電子零組件業,125.5,60,低檔觀察型,45.65,59.93,16.29,-34.12,51.79,-12.83,-14.38,1.77,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
579,5234,5234.TW,達興材料,光電業,335.5,60,低檔觀察型,47.02,52.97,13.48,-27.38,37.7,-9.99,-13.4,0.76,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
580,3323O,3323.TWO,加百裕,電腦及週邊設備業,31.649999618530273,60,低檔觀察型,52.55,54.27,12.11,-43.88,78.2,-5.95,-7.54,0.62,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
581,3122O,3122.TWO,笙泉,半導體業,26.100000381469727,60,低檔觀察型,47.56,46.36,15.5,-35.07,54.02,-10.71,-10.55,0.89,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
582,3191O,3191.TWO,雲嘉南,電子零組件業,18.549999237060547,60,低檔觀察型,51.33,39.6,5.28,-29.87,42.59,-3.48,11.4,0.48,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-13 10:35:04
583,8048O,8048.TWO,德勝,通信網路業,52.400001525878906,60,低檔觀察型,43.95,47.63,10.89,-26.57,36.18,-9.8,-10.38,0.28,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
584,8087O,8087.TWO,麗升能源,綠能環保,27.200000762939453,60,低檔觀察型,35.34,53.31,11.75,-30.88,44.67,-13.58,-17.05,6.82,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
585,6285,6285.TW,啟碁,通信網路業,246.5,60,低檔觀察型,49.74,88.35,8.43,-22.73,29.41,-6.13,4.49,0.74,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-08-13 10:35:04
586,6281,6281.TW,全國電,電子通路業,51.70000076293945,60,防守修復型,51.47,9.69,0.45,-27.08,37.14,0.56,-3.16,0.62,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
587,4572,4572.TW,駐龍,電機機械,139.0,60,防守修復型,40.24,25.42,2.86,-21.69,27.7,-3.99,-4.09,0.49,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
588,6191,6191.TW,精成科,電子零組件業,86.80000305175781,60,低檔觀察型,45.76,43.67,11.95,-40.75,68.78,-8.68,-10.55,0.44,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
589,8924O,8924.TWO,大田,運動休閒,51.599998474121094,60,防守修復型,29.19,23.45,9.03,-31.38,45.74,-9.41,-17.21,0.67,股價距離52週高點有修復空間、潛在反彈空間較大、波動相對可控,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
590,8472O,8472.TWO,夠麻吉,數位雲端,69.19999694824219,60,低檔觀察型,41.04,45.96,13.16,-35.02,53.9,-11.67,-7.44,0.77,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
591,1324,1324.TW,地球,塑膠工業,10.100000381469727,60,防守修復型,45.57,12.71,3.04,-20.78,26.24,-2.19,-4.29,0.69,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
592,1304,1304.TW,台聚,塑膠工業,12.199999809265137,60,低檔觀察型,48.11,45.1,9.41,-33.15,49.59,-5.11,-9.43,0.52,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
593,1418,1418.TW,東華,紡織纖維,18.0,60,防守修復型,44.56,29.09,1.43,-22.75,29.44,-1.92,-3.13,0.67,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
594,1504,1504.TW,東元,電機機械,70.4000015258789,60,低檔觀察型,58.86,46.68,5.19,-41.09,69.74,0.93,2.3,2.83,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-13 10:35:04
595,4767O,4767.TWO,誠泰科技,化學工業,26.450000762939453,60,防守修復型,43.7,20.14,2.18,-10.94,12.29,-2.01,0.0,0.87,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-13 10:35:04
596,2228,2228.TW,劍麟,汽車工業,75.19999694824219,60,防守修復型,33.38,22.43,8.14,-39.6,65.56,-9.22,-12.71,0.92,股價距離52週高點有修復空間、潛在反彈空間較大、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
597,4543O,4543.TWO,萬在,電機機械,32.099998474121094,60,低檔觀察型,47.56,39.13,13.49,-30.74,44.39,-9.77,-8.44,0.46,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
598,4401O,4401.TWO,東隆興,紡織纖維,14.0,60,防守修復型,45.01,25.75,2.5,-21.13,26.79,-1.55,-3.81,0.67,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
599,2498,2498.TW,宏達電,通信網路業,40.099998474121094,60,低檔觀察型,43.11,36.33,8.23,-46.17,85.79,-7.97,-5.84,0.82,潛在反彈空間較大、RSI位於低檔整理區、成交量尚未明顯枯竭,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
600,2496,2496.TW,卓越,其他業,59.599998474121094,60,防守修復型,42.77,13.63,5.2,-15.94,18.96,-4.7,-7.78,0.57,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
601,3092,3092.TW,鴻碩,電子零組件業,23.950000762939453,60,低檔觀察型,42.87,41.63,18.09,-36.64,57.83,-13.81,-19.16,0.83,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
602,3060,3060.TW,銘異,電腦及週邊設備業,28.799999237060547,60,低檔觀察型,44.38,57.23,11.84,-30.85,44.62,-9.72,-6.56,0.5,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
603,1599O,1599.TWO,宏佳騰,電機機械,23.75,60,防守修復型,51.3,22.97,1.21,-28.25,39.37,0.91,-3.51,0.63,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
604,00917,00917.TW,中信特選金融,nan,24.43000030517578,60,防守修復型,66.51,12.43,5.58,-23.18,30.17,6.95,11.16,0.39,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-13 10:35:04
605,1903,1903.TW,士紙,造紙工業,47.599998474121094,60,防守修復型,47.48,12.16,2.12,-23.6,30.88,-1.27,-3.17,0.47,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
606,1909,1909.TW,榮成,造紙工業,10.149999618530273,60,防守修復型,53.58,22.31,2.06,-11.35,12.81,3.09,5.12,3.37,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-13 10:35:04
607,6684O,6684.TWO,安格,半導體業,49.95000076293945,60,低檔觀察型,50.86,42.53,5.31,-26.87,36.74,-1.96,3.2,0.59,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-13 10:35:04
608,6667O,6667.TWO,信紘科,其他電子業,225.5,60,低檔觀察型,40.33,47.77,11.91,-25.08,33.48,-11.78,-12.08,1.0,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
609,6425O,6425.TWO,易發,電機機械,58.599998474121094,60,低檔觀察型,46.35,56.91,26.55,-42.83,74.91,-17.87,-19.8,0.96,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
610,2009,2009.TW,第一銅,鋼鐵工業,39.70000076293945,60,低檔觀察型,56.11,41.99,3.05,-27.69,38.29,1.98,-0.63,1.36,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
611,4950O,4950.TWO,金耘國際,鋼鐵工業,16.399999618530273,60,低檔觀察型,57.87,36.51,2.3,-37.64,60.37,1.66,1.5,0.81,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-13 10:35:04
612,6212O,6212.TWO,理銘,建材營造業,29.200000762939453,60,防守修復型,55.62,21.35,2.23,-33.1,49.49,2.52,-0.38,0.95,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
613,6233O,6233.TWO,旺玖,半導體業,22.0,60,低檔觀察型,49.46,54.75,12.0,-27.75,38.41,-7.42,-12.73,0.55,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
614,6261O,6261.TWO,久元,半導體業,79.69999694824219,60,低檔觀察型,43.66,49.48,20.09,-40.3,67.5,-14.97,-11.15,0.86,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
615,8032O,8032.TWO,光菱,電子通路業,37.04999923706055,60,低檔觀察型,46.66,47.73,13.87,-24.0,31.58,-10.2,-5.65,0.6,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
616,6203O,6203.TWO,海韻電,電子零組件業,60.29999923706055,60,防守修復型,30.58,24.08,8.7,-30.61,44.11,-9.75,-9.82,1.49,股價距離52週高點有修復空間、潛在反彈空間較大、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
617,7738O,7738.TWO,東聯互動,數位雲端,170.5,60,防守修復型,56.19,17.58,0.66,-33.53,50.44,1.19,-2.17,1.49,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
618,1587,1587.TW,吉茂,汽車工業,24.5,60,防守修復型,41.52,29.36,10.72,-56.87,131.84,-9.13,-21.6,1.11,潛在反彈空間較大、RSI位於低檔整理區、波動相對可控,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
619,7743O,7743.TWO,金利食安,食品工業,20.850000381469727,60,低檔觀察型,52.84,40.68,3.85,-27.23,37.41,4.39,3.75,0.34,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-13 10:35:04
620,2537,2537.TW,聯上發,建材營造業,11.0,60,防守修復型,50.46,16.39,1.81,-11.29,12.73,1.84,4.36,2.26,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-13 10:35:04
621,4729O,4729.TWO,熒茂,光電業,19.799999237060547,60,低檔觀察型,48.76,54.41,12.58,-27.21,37.37,-8.8,-6.52,0.63,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
622,9938,9938.TW,百和,其他業,42.150001525878906,60,低檔觀察型,33.15,30.13,4.31,-30.22,43.3,-5.8,-7.95,0.66,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
623,1521,1521.TW,大億,汽車工業,25.549999237060547,60,防守修復型,52.56,16.65,2.55,-13.97,16.24,-1.28,0.02,1.72,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-13 10:35:04
624,1522,1522.TW,堤維西,汽車工業,27.950000762939453,60,低檔觀察型,43.72,36.86,6.07,-47.06,88.91,-6.55,-13.18,0.73,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
625,4711O,4711.TWO,永純,化學工業,16.549999237060547,60,防守修復型,53.49,24.08,4.19,-10.78,12.08,-1.67,1.42,1.82,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-13 10:35:04
626,2607,2607.TW,榮運,航運業,49.900001525878906,60,防守修復型,65.91,21.21,0.94,-31.08,45.09,3.93,0.55,1.72,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-13 10:35:04
627,3257,3257.TW,虹冠電,半導體業,51.29999923706055,60,低檔觀察型,42.52,47.85,14.13,-34.48,52.63,-12.35,-9.85,0.71,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
628,1623,1623.TW,大東電,電器電纜,214.0,60,低檔觀察型,47.99,32.53,4.45,-37.06,58.88,-3.2,-1.35,0.48,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
629,1569O,1569.TWO,濱川,電腦及週邊設備業,42.099998474121094,60,低檔觀察型,46.5,54.63,11.84,-38.72,63.18,-9.52,-15.98,0.69,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
630,6629O,6629.TWO,泰金-KY,居家生活,112.0,60,防守修復型,60.84,28.53,4.17,-27.74,38.39,1.08,-0.13,1.65,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
631,9919,9919.TW,康那香,其他業,14.0,60,防守修復型,51.17,22.75,0.59,-28.75,40.36,-0.02,-4.12,0.17,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
632,8499,8499.TW,鼎炫-KY,其他電子業,261.0,60,低檔觀察型,46.93,45.21,12.54,-34.42,52.49,-9.01,-6.57,0.23,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
633,6649O,6649.TWO,台生材,生技醫療業,35.150001525878906,60,防守修復型,35.54,28.55,5.62,-54.99,122.19,-7.32,-10.99,0.18,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
634,6560O,6560.TWO,欣普羅,光電業,31.700000762939453,60,低檔觀察型,36.92,44.68,12.75,-34.23,52.05,-12.7,-16.92,1.27,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
635,6936,6936.TW,永鴻生技,生技醫療業,32.099998474121094,60,防守修復型,49.5,12.5,2.51,-23.57,30.84,-1.72,-4.66,0.53,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
636,7770O,7770.TWO,君曜,半導體業,39.75,60,防守修復型,37.09,11.3,5.46,-57.71,136.48,-5.26,-12.02,0.44,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
637,4933O,4933.TWO,友輝,光電業,55.5,60,低檔觀察型,40.75,39.32,15.85,-28.75,40.36,-13.88,-12.51,0.81,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
638,2419,2419.TW,仲琦,通信網路業,24.899999618530273,60,低檔觀察型,46.25,46.16,12.98,-34.04,51.61,-10.21,-16.02,0.69,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
639,2433,2433.TW,互盛電,其他電子業,41.95000076293945,60,防守修復型,44.83,6.32,2.69,-15.25,18.0,-2.45,-5.63,0.53,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
640,6462O,6462.TWO,神盾,半導體業,101.0,60,低檔觀察型,48.16,44.36,13.71,-35.46,54.95,-9.74,-10.66,0.42,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
641,2365,2365.TW,昆盈,電腦及週邊設備業,31.25,60,低檔觀察型,53.45,53.72,10.8,-38.24,61.92,-5.23,-7.45,0.52,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
642,5230O,5230.TWO,雷笛克光學,光電業,18.049999237060547,60,低檔觀察型,47.96,39.06,6.31,-24.79,32.96,-4.16,0.97,0.56,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-13 10:35:04
643,5302O,5302.TWO,太欣,半導體業,11.350000381469727,60,低檔觀察型,53.49,54.54,8.82,-26.54,36.12,-1.75,-0.64,0.82,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
644,5310O,5310.TWO,天剛,資訊服務業,25.0,60,低檔觀察型,53.05,31.08,2.04,-43.18,76.0,2.29,-0.37,0.58,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
645,2457,2457.TW,飛宏,電子零組件業,23.649999618530273,60,低檔觀察型,46.36,58.03,14.98,-38.65,63.0,-11.1,-10.29,0.5,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
646,2438,2438.TW,翔耀,光電業,18.850000381469727,60,低檔觀察型,51.23,59.88,16.53,-33.16,49.6,-10.23,-12.39,0.85,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
647,5013O,5013.TWO,強新,鋼鐵工業,26.299999237060547,60,防守修復型,56.75,27.15,5.49,-18.07,22.05,-1.45,-5.99,0.73,股價距離52週高點有修復空間、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
648,6185O,6185.TWO,幃翔,電子零組件業,13.699999809265137,60,防守修復型,43.43,21.48,2.52,-22.16,28.47,-2.94,-2.97,0.33,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
649,6947,6947.TW,台鎔科技,綠能環保,74.5999984741211,60,低檔觀察型,42.02,57.11,9.4,-20.64,26.01,-10.46,-7.8,0.25,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
