Rank,ID,Ticker,Name,Industry,Close,AI_Potential_Score,Tag,RSI14,Hist_Vol,MA_Compression,Drawdown_52W,Rebound_Space,P_to_MA60,P_to_MA120,Volume_Ratio,Reason,Risk,Updated_At
506,1325,1325.TW,恆大,塑膠工業,26.299999237060547,65,孤兒股翻身型,51.17,25.5,1.53,-26.54,36.12,1.57,-0.46,0.57,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
507,3294O,3294.TWO,英濟,電子零組件業,31.25,65,低檔觀察型,49.41,33.45,11.35,-47.03,88.8,-8.55,-9.21,1.51,潛在反彈空間較大、RSI位於低檔整理區、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
508,3322O,3322.TWO,建舜電,電子零組件業,11.25,65,孤兒股翻身型,42.39,24.15,14.49,-37.5,60.0,-12.55,-14.28,0.47,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
509,3310O,3310.TWO,佳穎,電子零組件業,68.80000305175781,65,孤兒股翻身型,52.6,23.1,1.47,-21.64,27.62,1.64,-1.47,0.6,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
510,3551O,3551.TWO,世禾,綠能環保,177.5,65,孤兒股翻身型,48.11,42.26,8.1,-21.11,26.76,-6.18,-7.39,0.56,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
511,2442,2442.TW,新美齊,建材營造業,19.649999618530273,65,孤兒股翻身型,55.28,16.3,0.47,-33.46,50.29,1.13,1.36,0.74,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-28 20:58:29
512,2458,2458.TW,義隆,半導體業,139.5,65,孤兒股翻身型,37.44,43.96,13.84,-26.19,35.48,-13.39,-7.8,0.42,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
513,2457,2457.TW,飛宏,電子零組件業,23.100000381469727,65,孤兒股翻身型,45.03,37.08,12.92,-40.08,66.88,-11.41,-10.53,0.99,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
514,4129O,4129.TWO,聯合,生技醫療業,82.30000305175781,65,防守修復型,34.91,26.79,4.07,-37.18,59.17,-7.45,-12.8,4.92,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
515,4116O,4116.TWO,明基醫,生技醫療業,39.400001525878906,65,孤兒股翻身型,54.75,22.15,2.43,-21.83,27.92,2.57,1.52,0.42,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-28 20:58:29
516,3178O,3178.TWO,公準,半導體業,60.29999923706055,65,孤兒股翻身型,50.81,28.09,7.22,-18.84,23.22,-3.91,-5.77,0.42,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
517,3228O,3228.TWO,金麗科,半導體業,154.0,65,低檔觀察型,54.62,52.73,11.4,-40.19,67.21,-5.07,-7.66,2.33,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
518,9929,9929.TW,秋雨,其他業,11.199999809265137,65,孤兒股翻身型,46.78,29.69,1.18,-25.33,33.93,-1.94,-3.87,0.31,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
519,2211,2211.TW,長榮鋼,鋼鐵工業,83.4000015258789,65,孤兒股翻身型,38.79,27.05,9.09,-31.07,45.08,-7.74,-11.51,0.28,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
520,1732,1732.TW,毛寶,化學工業,26.5,65,孤兒股翻身型,50.45,16.34,0.63,-20.66,26.04,0.03,0.52,0.4,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-28 20:58:29
521,1721,1721.TW,三晃,化學工業,20.200000762939453,65,低檔觀察型,48.42,36.55,12.49,-41.87,72.03,-9.22,-12.01,1.47,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
522,6465O,6465.TWO,威潤,通信網路業,46.5,65,孤兒股翻身型,40.74,23.67,17.77,-34.69,53.12,-14.45,-7.02,0.57,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
523,1805,1805.TW,寶徠,建材營造業,10.25,65,防守修復型,56.61,16.57,1.5,-20.54,25.85,0.46,-1.32,1.37,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
524,8442,8442.TW,威宏-KY,其他業,46.099998474121094,65,低檔觀察型,54.15,38.26,5.39,-41.35,70.5,5.9,-1.23,1.36,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
525,6212O,6212.TWO,理銘,建材營造業,31.0,65,防守修復型,67.8,18.92,4.6,-28.98,40.81,7.03,7.56,1.52,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-28 20:58:29
526,2009,2009.TW,第一銅,鋼鐵工業,41.79999923706055,65,低檔觀察型,59.6,40.34,3.3,-23.86,31.34,7.34,5.66,2.57,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-28 20:58:29
527,2072,2072.TW,世紀風電,綠能環保,149.5,65,低檔觀察型,45.94,36.14,4.35,-52.01,108.36,-5.02,-14.85,1.02,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
528,6732O,6732.TWO,昇佳電子,半導體業,154.0,65,孤兒股翻身型,43.59,26.92,10.27,-39.96,66.56,-8.51,-6.36,0.71,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
529,6697O,6697.TWO,東捷資訊,資訊服務業,41.400001525878906,65,防守修復型,57.14,15.32,0.84,-24.31,32.13,0.81,-0.93,1.01,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
530,7769,7769.TW,鴻勁,半導體業,6345.0,65,孤兒股翻身型,48.92,53.82,2.27,-23.18,30.18,-3.27,7.04,0.77,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-28 20:58:29
531,1568,1568.TW,倉佑,汽車工業,29.049999237060547,65,孤兒股翻身型,46.96,31.91,16.88,-41.67,71.43,-13.42,-5.19,0.45,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
532,7765,7765.TW,中華資安,數位雲端,225.5,65,孤兒股翻身型,50.8,15.33,1.94,-34.45,52.55,-1.38,-2.65,0.79,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
533,6962,6962.TW,奕力-KY,半導體業,31.350000381469727,65,孤兒股翻身型,45.12,55.92,10.54,-31.92,46.89,-8.72,-9.41,0.9,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
534,7689,7689.TW,大鵬科CLMX,通信網路業,176.5,65,孤兒股翻身型,40.48,29.97,22.28,-44.23,79.32,-16.76,-18.71,0.23,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
535,7749,7749.TW,意騰-KY,半導體業,373.0,65,低檔觀察型,54.66,53.78,12.84,-38.85,63.54,-6.44,-10.88,1.26,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
536,3025,3025.TW,星通,通信網路業,53.79999923706055,65,低檔觀察型,39.91,44.42,10.19,-31.73,46.47,-12.08,-13.71,1.31,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
537,6470O,6470.TWO,宇智,通信網路業,41.70000076293945,65,防守修復型,31.38,14.85,10.9,-22.35,28.78,-9.97,-11.98,1.31,股價距離52週高點有修復空間、潛在反彈空間較大、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
538,6952,6952.TW,大武山,其他業,37.79999923706055,65,孤兒股翻身型,56.29,36.33,3.15,-23.4,30.56,4.48,1.48,0.87,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-28 20:58:29
539,6548O,6548.TWO,長科*,半導體業,75.0,65,低檔觀察型,54.47,57.16,9.19,-23.55,30.8,-4.84,13.97,1.17,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-28 20:58:29
540,8249,8249.TW,菱光,電子零組件業,42.0,65,孤兒股翻身型,48.93,34.43,11.75,-34.58,52.86,-8.09,-12.88,0.68,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
541,8222,8222.TW,寶一,電機機械,40.79999923706055,65,低檔觀察型,58.32,36.21,4.31,-29.66,42.16,6.85,9.48,2.19,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-28 20:58:29
542,6637O,6637.TWO,醫影,生技醫療業,58.0,65,低檔觀察型,30.64,30.31,2.49,-33.03,49.31,-8.03,-13.45,2.01,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
543,6661O,6661.TWO,威健生技,生技醫療業,17.25,65,孤兒股翻身型,50.01,32.51,2.29,-25.97,35.07,-0.55,-2.77,0.24,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
544,2913,2913.TW,農林,貿易百貨業,11.25,65,防守修復型,56.14,13.59,0.91,-25.0,33.33,1.16,-1.32,1.05,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
545,6498O,6498.TWO,久禾光,光電業,78.69999694824219,65,低檔觀察型,52.57,45.33,14.01,-30.04,42.95,-8.52,-12.92,1.51,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
546,6151O,6151.TWO,晉倫,其他電子業,36.400001525878906,65,孤兒股翻身型,50.86,27.53,6.03,-26.91,36.81,-4.09,-2.13,0.59,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
547,6169O,6169.TWO,昱泉,文化創意業,12.699999809265137,65,孤兒股翻身型,41.51,25.27,11.15,-36.97,58.66,-9.39,-15.71,0.77,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
548,6146O,6146.TWO,耕興,其他電子業,193.0,65,孤兒股翻身型,49.69,22.11,1.37,-19.08,23.58,-1.14,-5.0,0.64,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
549,6111O,6111.TWO,光聚晶電,文化創意業,36.20000076293945,65,孤兒股翻身型,35.54,18.55,11.54,-31.7,46.41,-10.76,-15.59,0.48,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
550,5258,5258.TW,虹堡,電腦及週邊設備業,48.25,65,低檔觀察型,43.4,38.77,5.5,-38.92,63.73,-4.66,-3.95,1.54,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
551,6129O,6129.TWO,普誠,半導體業,13.5,65,低檔觀察型,35.5,32.33,16.2,-35.25,54.44,-14.97,-15.19,1.29,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
552,3058,3058.TW,立德,電子零組件業,8.15999984741211,65,孤兒股翻身型,42.01,14.28,8.17,-35.75,55.64,-7.58,-8.62,0.53,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
553,3051,3051.TW,力特,光電業,23.600000381469727,65,孤兒股翻身型,54.08,40.25,8.01,-23.38,30.51,-4.5,-2.8,0.96,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
554,6841O,6841.TWO,長佳智能,生技醫療業,53.29999923706055,65,孤兒股翻身型,39.92,21.33,10.11,-35.63,55.35,-8.87,-9.53,0.48,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
555,1540,1540.TW,喬福,電機機械,19.350000381469727,65,孤兒股翻身型,40.31,21.19,10.04,-30.89,44.7,-8.29,-9.44,0.33,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
556,6569O,6569.TWO,醫揚,生技醫療業,93.5,65,孤兒股翻身型,42.45,21.02,10.85,-38.89,63.64,-9.03,-6.89,0.72,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
557,6909,6909.TW,創控,半導體業,41.54999923706055,65,低檔觀察型,48.37,38.03,14.61,-37.8,60.77,-10.29,-15.66,1.12,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
558,3013,3013.TW,晟銘電,電腦及週邊設備業,87.9000015258789,65,低檔觀察型,52.23,37.6,13.49,-37.21,59.27,-8.78,-13.22,1.13,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
559,6757,6757.TW,台灣虎航,航運業,56.20000076293945,65,孤兒股翻身型,49.32,27.17,2.24,-36.06,56.41,-1.99,2.78,0.57,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-28 20:58:29
560,7642O,7642.TWO,昶瑞機電,電機機械,78.0999984741211,65,孤兒股翻身型,49.06,20.26,2.27,-37.27,59.41,1.76,5.71,0.22,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-28 20:58:29
561,7547O,7547.TWO,碩網,數位雲端,50.599998474121094,65,孤兒股翻身型,42.93,52.92,6.09,-53.15,113.44,-7.76,-18.46,0.7,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
562,6986O,6986.TWO,和迅,生技醫療業,41.70000076293945,65,孤兒股翻身型,25.47,13.47,14.0,-40.43,67.87,-14.02,-23.07,0.86,股價距離52週高點有修復空間、潛在反彈空間較大、波動相對可控,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
563,6982O,6982.TWO,大井泵浦,電機機械,48.25,65,孤兒股翻身型,43.07,18.57,8.22,-35.67,55.44,-7.5,-9.04,0.45,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
564,6903O,6903.TWO,巨漢,其他電子業,314.0,65,孤兒股翻身型,44.36,40.7,13.38,-27.65,38.22,-11.64,-12.78,0.52,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
565,6894O,6894.TWO,衛司特,綠能環保,330.0,65,孤兒股翻身型,46.61,45.5,4.4,-19.32,23.94,-4.59,-5.17,0.84,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
566,6877O,6877.TWO,鏵友益,其他電子業,116.0,65,孤兒股翻身型,42.71,53.39,7.74,-37.63,60.34,-8.72,-14.34,0.28,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
567,1503,1503.TW,士電,電機機械,212.5,65,低檔觀察型,60.14,34.25,7.56,-20.71,26.12,-1.19,3.01,3.18,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-28 20:58:29
568,6655,6655.TW,科定,其他業,117.0,65,孤兒股翻身型,48.43,16.65,3.08,-16.73,20.09,-2.1,-7.26,0.43,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
569,1477,1477.TW,聚陽,紡織纖維,198.5,65,孤兒股翻身型,35.98,33.75,8.21,-41.36,70.53,-8.82,-12.14,0.4,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
570,6558,6558.TW,興能高,其他電子業,25.899999618530273,65,低檔觀察型,49.63,34.84,11.02,-52.48,110.42,-7.53,-10.68,1.13,潛在反彈空間較大、RSI位於低檔整理區、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
571,6928,6928.TW,攸泰科技,電腦及週邊設備業,48.5,65,低檔觀察型,48.52,36.55,3.09,-36.85,58.35,-2.43,-0.22,1.35,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
572,3209,3209.TW,全科,電子通路業,51.400001525878906,65,孤兒股翻身型,37.35,42.34,13.03,-36.86,58.37,-11.97,-8.61,0.99,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
573,3305,3305.TW,昇貿,其他電子業,111.5,65,低檔觀察型,49.4,48.67,11.74,-33.43,50.22,-9.08,-8.06,1.19,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
574,7738O,7738.TWO,東聯互動,數位雲端,170.0,65,孤兒股翻身型,54.75,18.59,0.4,-33.72,50.88,1.03,-2.36,0.79,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
575,7782O,7782.TWO,光速火箭,居家生活,26.0,65,孤兒股翻身型,50.87,19.97,2.03,-39.81,66.15,-0.94,-2.72,0.78,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
576,8074O,8074.TWO,鉅橡,電子零組件業,57.0,65,孤兒股翻身型,52.4,50.19,11.84,-38.51,62.63,-7.49,-13.6,0.97,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
577,4739,4739.TW,康普,化學工業,88.19999694824219,65,低檔觀察型,51.99,55.2,14.54,-32.15,47.39,-10.1,-5.89,1.64,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
578,8047O,8047.TWO,星雲,其他電子業,43.900001525878906,65,孤兒股翻身型,42.82,56.42,0.98,-26.83,36.67,-5.36,-11.18,0.54,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
579,8044O,8044.TWO,網家,數位雲端,24.450000762939453,65,防守修復型,33.71,26.1,8.83,-31.13,45.19,-11.18,-5.95,1.75,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
580,7805O,7805.TWO,威聯通,數位雲端,510.0,65,孤兒股翻身型,38.66,47.82,0.81,-27.92,38.73,-6.84,-10.0,0.56,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
581,1447,1447.TW,力鵬,紡織纖維,6.900000095367432,65,孤兒股翻身型,45.74,31.86,4.44,-30.93,44.78,-4.45,9.64,0.65,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-28 20:58:29
582,3437,3437.TW,榮創,光電業,18.399999618530273,65,低檔觀察型,54.24,45.33,10.35,-38.46,62.5,-5.5,-14.35,1.24,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
583,6117,6117.TW,迎廣,電腦及週邊設備業,62.5,65,孤兒股翻身型,39.32,23.64,12.19,-34.21,52.0,-10.24,-16.13,0.77,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
584,1231,1231.TW,聯華食,食品工業,81.0,65,孤兒股翻身型,48.62,16.71,1.06,-35.67,55.44,0.4,0.64,0.43,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-28 20:58:29
585,6201,6201.TW,亞弘電,其他電子業,44.70000076293945,65,孤兒股翻身型,33.1,28.99,6.1,-23.46,30.65,-5.98,-8.43,0.25,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
586,6191,6191.TW,精成科,電子零組件業,83.0999984741211,65,孤兒股翻身型,42.36,31.6,11.51,-43.28,76.29,-10.35,-12.76,0.62,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
587,8097O,8097.TWO,常珵,通信網路業,49.25,65,孤兒股翻身型,29.93,24.75,9.86,-29.94,42.74,-9.89,-10.28,0.35,股價距離52週高點有修復空間、潛在反彈空間較大、波動相對可控,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
588,1409,1409.TW,新纖,紡織纖維,25.0,65,低檔觀察型,56.11,44.86,5.4,-21.14,26.8,-0.87,17.71,1.26,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-28 20:58:29
589,1225,1225.TW,福懋油,食品工業,25.850000381469727,65,孤兒股翻身型,53.87,36.27,10.34,-24.53,32.5,-5.58,-12.33,0.67,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
590,8935O,8935.TWO,邦泰,其他業,18.100000381469727,65,孤兒股翻身型,46.92,24.11,12.46,-41.04,69.61,-9.59,-7.55,0.76,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
591,8436O,8436.TWO,大江,生技醫療業,126.5,65,低檔觀察型,63.18,34.78,5.07,-20.44,25.69,7.26,5.57,1.13,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-28 20:58:29
592,5355O,5355.TWO,佳總,電子零組件業,6.0,64,低檔觀察型,53.36,65.43,5.89,-38.14,61.67,-2.01,-6.83,1.38,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
593,8932O,8932.TWO,智通*,數位雲端,88.07542419433594,63,低檔觀察型,47.98,59.14,4.4,-18.92,23.33,-1.86,5.87,2.61,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-28 20:58:29
594,4142,4142.TW,國光生,生技醫療業,17.899999618530273,63,防守修復型,58.81,24.95,1.66,-16.94,20.39,3.09,1.54,0.71,股價距離52週高點有修復空間、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-28 20:58:29
595,6139,6139.TW,亞翔,其他電子業,784.0,63,低檔觀察型,48.96,55.54,4.59,-17.91,21.81,-3.81,6.3,1.07,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-28 20:58:29
596,3346,3346.TW,麗清,汽車工業,20.149999618530273,63,低檔觀察型,44.34,32.51,12.63,-31.23,45.41,-11.51,-1.77,0.8,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
597,3321,3321.TW,同泰,電子零組件業,18.700000762939453,63,低檔觀察型,48.81,51.49,12.59,-30.35,43.58,-9.14,0.91,2.09,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-28 20:58:29
598,6197,6197.TW,佳必琪,電子零組件業,308.0,63,低檔觀察型,51.52,55.58,7.46,-17.54,21.27,-4.59,16.31,0.86,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-28 20:58:29
599,6525,6525.TW,捷敏-KY,半導體業,141.5,63,低檔觀察型,48.5,57.4,6.74,-35.97,56.18,-5.08,15.36,0.52,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-28 20:58:29
600,6415,6415.TW,矽力*-KY,半導體業,470.5,63,低檔觀察型,53.01,54.62,11.52,-30.09,43.04,-6.61,4.91,1.51,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-28 20:58:29
601,3019,3019.TW,亞光,光電業,138.0,63,低檔觀察型,52.82,40.72,4.54,-19.53,24.28,-2.3,-0.77,2.09,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
